city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Xangongo,Xangongo,-16.7467,14.9747,Angola,AO,AGO,Cunene,"",70568,1024323582
Sig,Sig,35.5278,-0.1861,Algeria,DZ,DZA,Mascara,"",70499,1012835736
Togoch’alē,Togoch'ale,9.6014,43.3361,Ethiopia,ET,ETH,Sumalē,"",70450,1231990748
Būr Fu’ād,Bur Fu'ad,31.25,32.3167,Egypt,EG,EGY,Būr Sa‘īd,"",70417,1818849497
Bopa,Bopa,6.5833,1.9833,Benin,BJ,BEN,Mono,"",70268,1204457759
Dimbokro,Dimbokro,6.65,-4.7,Côte d’Ivoire,CI,CIV,Lacs,admin,70198,1384235566
Thaba Nchu,Thaba Nchu,-29.2,26.8333,South Africa,ZA,ZAF,Free State,"",70118,1710265010
Cahama,Cahama,-16.2833,14.3167,Angola,AO,AGO,Cunene,"",70061,1024638606
Badhan,Badhan,10.7139,48.3347,Somalia,SO,SOM,Sanaag,"",70000,1706819798
‘Izbat al Burj,`Izbat al Burj,31.5031,31.8411,Egypt,EG,EGY,Ad Daqahlīyah,"",70000,1818379501
Nikki,Nikki,9.9333,3.2083,Benin,BJ,BEN,Borgou,"",69970,1204598313
Entebbe,Entebbe,0.05,32.46,Uganda,UG,UGA,Wakiso,"",69958,1800535915
Kwamhlanga,Kwamhlanga,-25.432,28.708,South Africa,ZA,ZAF,Gauteng,"",69853,1710251411
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor,admin,69646,1686273643
Somasso,Somasso,12.8667,-5.6,Mali,ML,MLI,Ségou,"",69561,1466104103
Bawku,Bawku,11.05,-0.2333,Ghana,GH,GHA,Upper East,"",69527,1288067377
Thohoyandou,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,Limpopo,"",69453,1710219075
Al Qūşīyah,Al Qusiyah,27.4143,30.8216,Egypt,EG,EGY,Asyūţ,"",69388,1818093562
Kirdāsah,Kirdasah,30.032,31.1104,Egypt,EG,EGY,Al Jīzah,"",69317,1818864361
Bafia,Bafia,4.75,11.2167,Cameroon,CM,CMR,Centre,"",69270,1120310806
Cuímba,Cuimba,-6.1178,14.6172,Angola,AO,AGO,Zaire,"",69194,1024304233
Renk,Renk,11.83,32.8,South Sudan,SS,SSD,Upper Nile,"",69079,1728415189
Mila,Mila,36.4503,6.2644,Algeria,DZ,DZA,Mila,admin,69052,1012656063
Mocuba,Mocuba,-16.85,36.9833,Mozambique,MZ,MOZ,Zambézia,"",69045,1508922450
Kireka,Kireka,0.3467,32.5,Uganda,UG,UGA,Wakiso,"",69000,1800730465
Kamsar,Kamsar,10.65,-14.6167,Guinea,GN,GIN,Boké,"",68999,1324075393
Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,Zambézia,"",68984,1508699932
Korba,Korba,36.5667,10.8667,Tunisia,TN,TUN,Nabeul,"",68966,1788344871
Queenstown,Queenstown,-31.9,26.8833,South Africa,ZA,ZAF,Eastern Cape,"",68872,1710110028
Isnā,Isna,25.3,32.55,Egypt,EG,EGY,Qinā,"",68656,1818782058
Bouira,Bouira,36.38,3.9014,Algeria,DZ,DZA,Bouira,admin,68545,1012006499
Igbanke,Igbanke,6.3869,6.1647,Nigeria,NG,NGA,Edo,"",68500,1566776421
Sanza Pombo,Sanza Pombo,-7.3333,16,Angola,AO,AGO,Uíge,"",68391,1024770580
Adrar,Adrar,27.8667,-0.2833,Algeria,DZ,DZA,Adrar,admin,68276,1012462113
Lodja,Lodja,-3.5242,23.5964,Congo (Kinshasa),CD,COD,Sankuru,"",68244,1180001261
Otukpo,Otukpo,7.1904,8.13,Nigeria,NG,NGA,Benue,minor,68220,1566465153
Swedru,Swedru,5.5306,-0.7028,Ghana,GH,GHA,Central,"",68216,1288165565
Xá Muteba,Xa Muteba,-9.5167,17.8167,Angola,AO,AGO,Lunda-Norte,"",68114,1024707533
Mbaké,Mbake,14.7917,-15.9083,Senegal,SN,SEN,Diourbel,"",68054,1686440030
Bodītī,Boditi,6.8667,37.8667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",67861,1231974220
Ksar el Boukhari,Ksar el Boukhari,35.8856,2.7508,Algeria,DZ,DZA,Médéa,"",67813,1012049446
Kamuli,Kamuli,0.945,33.125,Uganda,UG,UGA,Kamuli,admin,67800,1800849421
Apac,Apac,1.985,32.535,Uganda,UG,UGA,Apac,admin,67700,1800174030
Youssoufia,Youssoufia,32.25,-8.5333,Morocco,MA,MAR,Marrakech-Safi,"",67628,1504459034
Molepolole,Molepolole,-24.4067,25.495,Botswana,BW,BWA,Kweneng,admin,67598,1072560529
Abnūb,Abnub,27.2667,31.15,Egypt,EG,EGY,Asyūţ,"",67526,1818739665
Āsela,Asela,7.95,39.1167,Ethiopia,ET,ETH,Oromīya,"",67269,1231347519
Séguéla,Seguela,7.9667,-6.6667,Côte d’Ivoire,CI,CIV,Woroba,admin,67240,1384639807
Sa’ada,Sa'ada,31.621,-8.1303,Morocco,MA,MAR,Marrakech-Safi,"",67086,1504926324
Kati,Kati,12.7504,-8.08,Mali,ML,MLI,Koulikoro,minor,66895,1466006801
Kissidougou,Kissidougou,9.1905,-10.12,Guinea,GN,GIN,Faranah,minor,66815,1324750427
Āksum,Aksum,14.1208,38.7278,Ethiopia,ET,ETH,Tigray,"",66800,1231573651
Hihyā,Hihya,30.6687,31.5904,Egypt,EG,EGY,Ash Sharqīyah,"",66702,1818905246
Bolgatanga,Bolgatanga,10.7833,-0.85,Ghana,GH,GHA,Upper East,admin,66685,1288943371
Karimama,Karimama,12.0667,3.1833,Benin,BJ,BEN,Alibori,"",66675,1204991433
Nālūt,Nalut,31.8685,10.9812,Libya,LY,LBY,Nālūt,admin,66609,1434550258
Aflao,Aflao,6.1468,1.1799,Ghana,GH,GHA,Volta,"",66546,1288563374
Damba,Damba,-6.8833,15.0167,Angola,AO,AGO,Uíge,"",66472,1024463978
Reghaïa,Reghaia,36.7631,3.3426,Algeria,DZ,DZA,Boumerdes,"",66215,1012395908
Virginia,Virginia,-28.1064,26.8622,South Africa,ZA,ZAF,Free State,"",66208,1710992750
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107,1148101824
Chibok,Chibok,10.8697,12.8467,Nigeria,NG,NGA,Borno,minor,66105,1566191891
Dangbo,Dangbo,6.5,2.6833,Benin,BJ,BEN,Ouémé,"",66055,1204613725
Chegutu,Chegutu,-18.14,30.15,Zimbabwe,ZW,ZWE,Mashonaland West,"",65800,1716242569
Menzel Temime,Menzel Temime,36.7833,10.9833,Tunisia,TN,TUN,Nabeul,"",65645,1788000016
Xarardheere,Xarardheere,4.6544,47.8575,Somalia,SO,SOM,Mudug,"",65523,1706020308
Al Minshāh,Al Minshah,26.4833,31.8,Egypt,EG,EGY,Sūhāj,"",65484,1818211426
Aïn Defla,Ain Defla,36.2652,1.9703,Algeria,DZ,DZA,Aïn Defla,admin,65453,1012656497
Narok,Narok,-1.0833,35.8667,Kenya,KE,KEN,Narok,admin,65430,1404459814
Hadjout,Hadjout,36.5167,2.4167,Algeria,DZ,DZA,Tipaza,"",65300,1012513171
Birnin Konni,Birnin Konni,13.7904,5.2599,Niger,NE,NER,Tahoua,minor,65252,1562868655
Guider,Guider,9.9342,13.9486,Cameroon,CM,CMR,Nord,"",65165,1120662630
Mecheria,Mecheria,33.55,-0.2833,Algeria,DZ,DZA,Naama,"",65043,1012958256
Matamey,Matamey,13.4,8.6,Niger,NE,NER,Zinder,"",64988,1562731904
Embu,Embu,-0.5389,37.4583,Kenya,KE,KEN,Embu,admin,64979,1404376456
Busia,Busia,0.4669,34.09,Uganda,UG,UGA,Busia,admin,64900,1800460306
Ladysmith,Ladysmith,-28.5597,29.7806,South Africa,ZA,ZAF,KwaZulu-Natal,"",64855,1710998347
Bordj Menaïel,Bordj Menaiel,36.7417,3.7231,Algeria,DZ,DZA,Boumerdes,"",64820,1012287430
Chipindo,Chipindo,-13.8244,15.8,Angola,AO,AGO,Huíla,"",64714,1024089157
Oued Rhiou,Oued Rhiou,35.9667,0.9167,Algeria,DZ,DZA,Relizane,"",64685,1012709307
Binga,Binga,2.4,20.42,Congo (Kinshasa),CD,COD,Mongala,"",64639,1180236070
Al Qurayn,Al Qurayn,30.6161,31.7353,Egypt,EG,EGY,Ash Sharqīyah,"",64453,1818960742
Martil,Martil,35.6167,-5.2667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",64355,1504341023
Ash Shaykh Zuwayd,Ash Shaykh Zuwayd,31.2119,34.1106,Egypt,EG,EGY,Shamāl Sīnā’,minor,64305,1818656208
Sangmélima,Sangmelima,2.9333,11.9833,Cameroon,CM,CMR,Sud,"",64227,1120387598
Ghardimaou,Ghardimaou,36.45,8.4333,Tunisia,TN,TUN,Jendouba,"",64170,1788721346
Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,ZAF,Free State,"",64130,1710480365
Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,Inhambane,admin,63837,1508945412
Daljā,Dalja,27.65,30.7,Egypt,EG,EGY,Al Minyā,"",63751,1818235648
Odendaalsrus,Odendaalsrus,-27.8667,26.6833,South Africa,ZA,ZAF,Free State,"",63743,1710700901
Chokwé,Chokwe,-24.5253,33.0086,Mozambique,MZ,MOZ,Gaza,"",63695,1508737607
Guiglo,Guiglo,6.55,-7.4833,Côte d’Ivoire,CI,CIV,Montagnes,minor,63643,1384483732
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617,1854743311
Assi Bou Nif,Assi Bou Nif,35.7,-0.5,Algeria,DZ,DZA,Oran,"",63581,1012237560
Midoun,Midoun,33.8,11,Tunisia,TN,TUN,Médenine,"",63528,1788034420
Rundu,Rundu,-17.9167,19.7667,Namibia,NA,NAM,Kavango East,admin,63431,1516885937
Abū Qurqāş,Abu Qurqas,27.9333,30.8333,Egypt,EG,EGY,Al Minyā,"",63264,1818889126
Kitale,Kitale,1.0167,35,Kenya,KE,KEN,Trans Nzoia,admin,63245,1404890081
Ouled Djellal,Ouled Djellal,34.4167,5.0667,Algeria,DZ,DZA,Ouled Djellal,admin,63237,1012109892
Sīdī Barānī,Sidi Barani,31.6108,25.9256,Egypt,EG,EGY,Maţrūḩ,"",63098,1818288433
Kasongo,Kasongo,-4.45,26.65,Congo (Kinshasa),CD,COD,Maniema,"",63000,1180000473
Beledweyne,Beledweyne,4.7358,45.2036,Somalia,SO,SOM,Hiiraan,admin,62945,1706018197
Qoryooley,Qoryooley,1.7833,44.5333,Somalia,SO,SOM,Shabeellaha Hoose,minor,62700,1706713350
Koro,Koro,14.0683,-3.0814,Mali,ML,MLI,Mopti,minor,62681,1466120738
Aïn Harrouda,Ain Harrouda,33.6372,-7.4483,Morocco,MA,MAR,Casablanca-Settat,"",62420,1504718611
Berekum,Berekum,7.45,-2.5833,Ghana,GH,GHA,Bono,"",62364,1288257467
Wundanyi,Wundanyi,-3.3983,38.3603,Kenya,KE,KEN,Taita/Taveta,"",62340,1404917325
Kolda,Kolda,12.8833,-14.95,Senegal,SN,SEN,Kolda,admin,62258,1686219536
Tighenif,Tighenif,35.4167,0.3333,Algeria,DZ,DZA,Mascara,"",62210,1012981905
Cyuve,Cyuve,-1.4833,29.65,Rwanda,RW,RWA,Northern Province,"",62179,1646622705
Rouiba,Rouiba,36.7333,3.2833,Algeria,DZ,DZA,Alger,"",61984,1012334934
Arua,Arua,3.0353,30.9108,Uganda,UG,UGA,Arua,admin,61962,1800812511
Menzel Bourguiba,Menzel Bourguiba,37.15,9.7833,Tunisia,TN,TUN,Bizerte,"",61919,1788007460
Nkawkaw,Nkawkaw,6.55,-0.7667,Ghana,GH,GHA,Eastern,"",61785,1288350107
Camabatela,Camabatela,-8.1833,15.3667,Angola,AO,AGO,Cuanza-Norte,"",61769,1024701540
Naj‘ Ḩammādī,Naj` Hammadi,26.05,32.25,Egypt,EG,EGY,Qinā,"",61737,1818262231
Sungo,Sungo,-11.2333,14.3167,Angola,AO,AGO,Cuanza-Sul,"",61682,1024019988
Kolea,Kolea,36.6406,2.765,Algeria,DZ,DZA,Tipaza,"",61643,1012411140
Karonga,Karonga,-9.9333,33.9333,Malawi,MW,MWI,Karonga,admin,61609,1454358935
Djibo,Djibo,14.1011,-1.6306,Burkina Faso,BF,BFA,Sahel,minor,61456,1854364299
Bocaranga,Bocaranga,6.9844,15.6408,Central African Republic,CF,CAF,Ouham-Pendé,"",61190,1140638385
Idiofa,Idiofa,-4.9668,19.591,Congo (Kinshasa),CD,COD,Kwilu,"",61056,1180986517
Adjohon,Adjohon,6.7,2.4667,Benin,BJ,BEN,Ouémé,"",60955,1204412228
Tafo,Tafo,6.7358,-1.6081,Ghana,GH,GHA,Ashanti,"",60919,1288961345
Soroti,Soroti,1.715,33.6111,Uganda,UG,UGA,Soroti,admin,60900,1800434608
Nambuangongo,Nambuangongo,-8.0167,14.2,Angola,AO,AGO,Bengo,"",60883,1024536521
Fort Portal,Fort Portal,0.6544,30.2744,Uganda,UG,UGA,Kabarole,admin,60800,1800139086
Bethal,Bethal,-26.45,29.45,South Africa,ZA,ZAF,Mpumalanga,"",60779,1710328253
El Wak,El Wak,2.8028,40.9275,Kenya,KE,KEN,Mandera,"",60732,1404102561
Calulo,Calulo,-10.0007,14.901,Angola,AO,AGO,Cuanza-Sul,"",60709,1024545873
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691,1748811945
Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685,1266867613
Oda,Oda,5.9236,-0.9883,Ghana,GH,GHA,Eastern,"",60604,1288743724
Qoorlugud,Qoorlugud,8.55,46.2333,Somalia,SO,SOM,Togdheer,"",60195,1706197639
Berrouaghia,Berrouaghia,36.1333,2.9167,Algeria,DZ,DZA,Médéa,"",60152,1012339303
Nioro,Nioro,15.1833,-9.55,Mali,ML,MLI,Kayes,minor,60112,1466532076
Mbalmayo,Mbalmayo,3.5167,11.5,Cameroon,CM,CMR,Centre,"",60091,1120049681
Souq Sebt Oulad Nemma,Souq Sebt Oulad Nemma,32.2948,-6.7007,Morocco,MA,MAR,Béni Mellal-Khénifra,"",60076,1504194496
Manhiça,Manhica,-25.4,32.8,Mozambique,MZ,MOZ,Maputo,"",60031,1508278730
Buqda Caqable,Buqda Caqable,4.06,45.2575,Somalia,SO,SOM,Hiiraan,"",60000,1706953037
Oodweyne,Oodweyne,9.4,45.0667,Somalia,SO,SOM,Togdheer,"",60000,1706384679
Kribi,Kribi,2.935,9.91,Cameroon,CM,CMR,Sud,"",60000,1120360100
Baba Hassen,Baba Hassen,36.7,2.9667,Algeria,DZ,DZA,Tipaza,"",60000,1012238161
Meskiana,Meskiana,35.6333,7.6667,Algeria,DZ,DZA,Oum el Bouaghi,"",60000,1012831860
Banane,Banane,0.5,38.67,Kenya,KE,KEN,Isiolo,"",60000,1404457234
Kakuma,Kakuma,3.7167,34.8667,Kenya,KE,KEN,Turkana,"",60000,1404320261
Aïn Touta,Ain Touta,35.3833,5.9,Algeria,DZ,DZA,Batna,"",59904,1012215632
Skhirate,Skhirate,33.85,-7.03,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",59775,1504664899
Lakhdaria,Lakhdaria,36.5622,3.5944,Algeria,DZ,DZA,Bouira,"",59746,1012284313
Bougouni,Bougouni,11.4167,-7.4833,Mali,ML,MLI,Sikasso,minor,59679,1466902797
Ouezzane,Ouezzane,34.8,-5.5833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",59606,1504736892
Ouinhri,Ouinhri,7,2.45,Benin,BJ,BEN,Zou,"",59381,1204186479
Aş Şaff,As Saff,29.5772,31.2906,Egypt,EG,EGY,Al Jīzah,"",59348,1818181272
Ruhengeri,Ruhengeri,-1.5,29.6333,Rwanda,RW,RWA,Northern Province,"",59333,1646793543
Mossel Bay,Mossel Bay,-34.1833,22.1333,South Africa,ZA,ZAF,Western Cape,"",59031,1710597106
Sidi ech Chahmi,Sidi ech Chahmi,35.6667,-0.5167,Algeria,DZ,DZA,Oran,"",58857,1012772133
Manouba,Manouba,36.8078,10.1011,Tunisia,TN,TUN,Manouba,admin,58792,1788608864
Dosso,Dosso,13.0444,3.1947,Niger,NE,NER,Dosso,admin,58671,1562574611
Baguinéda,Baguineda,12.6153,-7.7767,Mali,ML,MLI,Koulikoro,"",58661,1466285488
Kasungu,Kasungu,-13.0333,33.4833,Malawi,MW,MWI,Kasungu,admin,58653,1454117674
Mpondwe,Mpondwe,0.04,29.725,Uganda,UG,UGA,Kasese,"",58600,1800231834
Tenkodogo,Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,BFA,Centre-Est,admin,58600,1854646157
Kélibia,Kelibia,36.85,11.1,Tunisia,TN,TUN,Nabeul,"",58491,1788675416
Pebane,Pebane,-17.2667,38.1667,Mozambique,MZ,MOZ,Zambézia,"",58342,1508524941
Capenda Camulemba,Capenda Camulemba,-9.4233,18.4328,Angola,AO,AGO,Lunda-Norte,"",58285,1024864144
Rass el Djebel,Rass el Djebel,37.215,10.12,Tunisia,TN,TUN,Bizerte,"",58241,1788857696
Rouissat,Rouissat,31.9167,5.35,Algeria,DZ,DZA,Ouargla,"",58112,1012081202
Bakwa-Kalonji,Bakwa-Kalonji,-4.35,20.72,Congo (Kinshasa),CD,COD,Kasaï,"",58092,1180566859
Dapaong,Dapaong,10.8667,0.2,Togo,TG,TGO,Savanes,admin,58071,1768366976
Chibuto,Chibuto,-24.6833,33.5333,Mozambique,MZ,MOZ,Gaza,"",58012,1508468789
Kolondiéba,Kolondieba,11.0833,-6.9,Mali,ML,MLI,Sikasso,minor,57898,1466671740
Oued Lill,Oued Lill,36.8333,10.05,Tunisia,TN,TUN,Manouba,"",57882,1788810522
Sidi Yahya Zaer,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",57790,1504365068
El Attaf,El Attaf,36.2167,1.6667,Algeria,DZ,DZA,Aïn Defla,"",57737,1012991793
Mogoditshane,Mogoditshane,-24.6333,25.8667,Botswana,BW,BWA,Kweneng,"",57637,1072633229
Grand-Popo,Grand-Popo,6.2833,1.8333,Benin,BJ,BEN,Mono,"",57636,1204984679
Cuvelai,Cuvelai,-15.6667,15.8,Angola,AO,AGO,Cunene,"",57398,1024585667
Richards Bay,Richards Bay,-28.7694,32.0594,South Africa,ZA,ZAF,KwaZulu-Natal,"",57387,1710347129
Foumbot,Foumbot,5.5,10.6333,Cameroon,CM,CMR,Ouest,"",57367,1120775025
Nova Esperança,Nova Esperanca,-6.7333,15.9,Angola,AO,AGO,Uíge,"",57248,1024795482
Samannūd,Samannud,30.9667,31.25,Egypt,EG,EGY,Al Gharbīyah,"",57177,1818038230
Bulungu,Bulungu,-4.55,18.6,Congo (Kinshasa),CD,COD,Kwilu,"",57168,1180342743
Boufarik,Boufarik,36.5706,2.9108,Algeria,DZ,DZA,Blida,"",57162,1012512259
Moknine,Moknine,35.6333,10.9,Tunisia,TN,TUN,Monastir,"",57111,1788874932
Benslimane,Benslimane,33.6167,-7.1167,Morocco,MA,MAR,Casablanca-Settat,"",57101,1504790296
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067,1072985345
Mafeteng,Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,Mafeteng,admin,57059,1426506047
Semara,Semara,26.7394,-11.6703,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,"",57035,1504999984
Ipele,Ipele,7.1333,5.6667,Nigeria,NG,NGA,Ondo,"",57000,1566772510
Bura,Bura,3.1722,42.1411,Somalia,SO,SOM,Gedo,"",57000,1706744119
Cuemba,Cuemba,-12.15,18.0833,Angola,AO,AGO,Bié,"",56963,1024686026
Azzaba,Azzaba,36.7333,7.1,Algeria,DZ,DZA,Skikda,"",56922,1012969588
Chinhoyi,Chinhoyi,-17.3497,30.1944,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794,1716523245
Al Hoceïma,Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",56716,1504990575
Beni Enzar,Beni Enzar,35.2667,-2.9333,Morocco,MA,MAR,Oriental,"",56582,1504616684
Athiémé,Athieme,6.5833,1.6667,Benin,BJ,BEN,Mono,"",56483,1204354787
Wote,Wote,-1.7833,37.6333,Kenya,KE,KEN,Makueni,admin,56419,1404304549
Boudouaou,Boudouaou,36.73,3.41,Algeria,DZ,DZA,Boumerdes,"",56398,1012554481
Pèlèngana,Pelengana,13.4278,-6.2153,Mali,ML,MLI,Ségou,"",56259,1466498684
M’diq,M'diq,35.6858,-5.3253,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",56227,1504774869
Hohoe,Hohoe,7.149,0.4746,Ghana,GH,GHA,Volta,"",56202,1288897773
Dongola,Dongola,19.1698,30.4749,Sudan,SD,SDN,Northern,admin,56167,1729300155
Mota,Mota,11.0833,37.8667,Ethiopia,ET,ETH,Āmara,"",56156,1231135838
Kimilili,Kimilili,0.7833,34.7167,Kenya,KE,KEN,Bungoma,"",56050,1404489379
Bonga,Bonga,7.2667,36.2333,Ethiopia,ET,ETH,YeDebub M‘irab Ītyop’iya Hizboch,admin,56045,1231409607
Oke-Mesi,Oke-Mesi,7.8167,4.9167,Nigeria,NG,NGA,Ekiti,"",56000,1566922020
Abū Za‘bal,Abu Za`bal,30.2415,31.411,Egypt,EG,EGY,Al Qalyūbīyah,"",55938,1818913485
Bungoma,Bungoma,0.5667,34.5667,Kenya,KE,KEN,Bungoma,admin,55857,1404689847
Sidi Bennour,Sidi Bennour,32.65,-8.4333,Morocco,MA,MAR,Casablanca-Settat,"",55815,1504893162
Tsévié,Tsevie,6.4333,1.2167,Togo,TG,TGO,Maritime,"",55775,1768281903
Umm Ruwaba,Umm Ruwaba,12.9046,31.2079,Sudan,SD,SDN,North Kordofan,"",55742,1729566926
Oulad Yaïch,Oulad Yaich,36.5039,2.8619,Algeria,DZ,DZA,Blida,"",55719,1012941592
Nyenga,Nyenga,0.38,33.15,Uganda,UG,UGA,Buikwe,"",55600,1800123019
Finote Selam,Finote Selam,10.7,37.2667,Ethiopia,ET,ETH,Āmara,"",55567,1231472850
Wellington,Wellington,-33.6333,18.9833,South Africa,ZA,ZAF,Western Cape,"",55543,1710214412
Shendi,Shendi,16.6833,33.4333,Sudan,SD,SDN,River Nile,"",55516,1729244380
Porto Alexandre,PortoAlexandre,-15.8,11.85,Angola,AO,AGO,Namibe,"",55494,1024489244
Winneba,Winneba,5.35,-0.625,Ghana,GH,GHA,Central,"",55331,1288886612
Buta,Buta,2.8,24.7333,Congo (Kinshasa),CD,COD,Bas-Uélé,admin,55313,1180712204
Midalt,Midalt,32.68,-4.73,Morocco,MA,MAR,Drâa-Tafilalet,"",55304,1504279379
Meyerton,Meyerton,-26.5583,28.0197,South Africa,ZA,ZAF,Gauteng,"",55283,1710264343
Ucuma,Ucuma,-12.85,15.0667,Angola,AO,AGO,Huambo,"",55054,1024023900
Touba,Touba,8.2833,-7.6833,Côte d’Ivoire,CI,CIV,Woroba,minor,55013,1384485647
Agbangnizoun,Agbangnizoun,7.0667,1.9667,Benin,BJ,BEN,Zou,"",55001,1204553139
Bilis Qooqaani,Bilis Qooqaani,0.2822,41.7144,Somalia,SO,SOM,Jubbada Hoose,"",55000,1706381746
Luquembo,Luquembo,-10.7333,17.8833,Angola,AO,AGO,Malanje,"",54880,1024564888
Queensburgh,Queensburgh,-29.8667,30.9333,South Africa,ZA,ZAF,KwaZulu-Natal,"",54846,1710379982
Phuthaditjhaba,Phuthaditjhaba,-28.5333,28.8167,South Africa,ZA,ZAF,Free State,"",54661,1710416802
Douar Ain Chkef,Douar Ain Chkef,33.9619,-5.0813,Morocco,MA,MAR,Fès-Meknès,"",54477,1504020762
Kouri,Kouri,12.1833,-4.8056,Mali,ML,MLI,Sikasso,"",54435,1466886162
Mbulungu,Mbulungu,-6.0667,21.9,Congo (Kinshasa),CD,COD,Kasaï Central,"",54424,1180152255
Azrou,Azrou,33.4417,-5.2247,Morocco,MA,MAR,Fès-Meknès,"",54350,1504585311
Morsott,Morsott,35.6667,8.0167,Algeria,DZ,DZA,Tébessa,"",54332,1012039493
Frenda,Frenda,35.0667,1.05,Algeria,DZ,DZA,Tiaret,"",54162,1012914604
Bir Ali Ben Khalifa,Bir Ali Ben Khalifa,34.7339,10.1,Tunisia,TN,TUN,Sfax,"",54143,1788587849
Chèddra,Cheddra,13.4428,16.0508,Chad,TD,TCD,Barh-El-Gazel,"",54072,1148029349
Bacaadweyn,Bacaadweyn,7.1917,47.5258,Somalia,SO,SOM,Mudug,"",53890,1706478159
Iganga,Iganga,0.615,33.485,Uganda,UG,UGA,Iganga,admin,53870,1800987671
Zongo,Zongo,4.3433,18.5928,Congo (Kinshasa),CD,COD,Sud-Ubangi,"",53743,1180165321
Cangola,Cangola,-7.9667,15.8667,Angola,AO,AGO,Uíge,"",53720,1024204807
Mora,Mora,11.05,14.15,Cameroon,CM,CMR,Extrême-Nord,"",53667,1120392077
Kongoussi,Kongoussi,13.3333,-1.5333,Burkina Faso,BF,BFA,Centre-Nord,minor,53641,1854493633
Gisenyi,Gisenyi,-1.7,29.25,Rwanda,RW,RWA,Western Province,"",53603,1646226936
Cambundi Catembo,Cambundi Catembo,-10.0756,17.5569,Angola,AO,AGO,Malanje,"",53600,1024471573
Brits,Brits,-25.6344,27.7811,South Africa,ZA,ZAF,North West,"",53511,1710468143
Dangila,Dangila,11.2667,36.8333,Ethiopia,ET,ETH,Āmara,"",53225,1231000015
Kabale,Kabale,-1.25,29.99,Uganda,UG,UGA,Kabale,admin,53200,1800408751
Dandarah,Dandarah,26.1681,32.6561,Egypt,EG,EGY,Qinā,"",53109,1818692271
Kadiolo,Kadiolo,10.5556,-5.7597,Mali,ML,MLI,Sikasso,minor,52932,1466526601
Hyosha,Hyosha,0.6975,29.5197,Congo (Kinshasa),CD,COD,Nord-Kivu,"",52921,1180671131
Harrismith,Harrismith,-28.2833,29.1333,South Africa,ZA,ZAF,Free State,"",52765,1710810520
Ksar Chellala,Ksar Chellala,35.2167,2.3167,Algeria,DZ,DZA,Tiaret,"",52753,1012797029
Ouenza,Ouenza,35.95,8.1333,Algeria,DZ,DZA,Tébessa,"",52737,1012834497
Kelaa Kebira,Kelaa Kebira,35.8667,10.5333,Tunisia,TN,TUN,Sousse,"",52685,1788598421
Aïn Sefra,Ain Sefra,32.75,-0.5833,Algeria,DZ,DZA,Naama,"",52320,1012884513
Marondera,Marondera,-18.1897,31.5467,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283,1716375676
Akbou,Akbou,36.4667,4.5333,Algeria,DZ,DZA,Bejaïa,"",52282,1012950888
Cangandala,Cangandala,-9.7833,16.4333,Angola,AO,AGO,Malanje,"",52220,1024477783
Yendi,Yendi,9.4324,-0.0043,Ghana,GH,GHA,Northern,"",52008,1288631491
Ad Dabbah,Ad Dabbah,18.0502,30.9495,Sudan,SD,SDN,Northern,"",52000,1729074461
Dungu,Dungu,3.6167,28.5667,Congo (Kinshasa),CD,COD,Haut-Uélé,"",52000,1180164137
Ntoum,Ntoum,0.3844,9.7539,Gabon,GA,GAB,Estuaire,"",51954,1266045882
Choma,Choma,-16.7711,26.9922,Zambia,ZM,ZMB,Southern,admin,51842,1894419971
Mulongo,Mulongo,-7.8333,27,Congo (Kinshasa),CD,COD,Haut-Lomami,"",51603,1180171787
Kokstad,Kokstad,-30.5539,29.4269,South Africa,ZA,ZAF,KwaZulu-Natal,"",51561,1710099997
