add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,297,308,47.0819799942888,51.7555,0.610833333333333,0.128176415402994,0,6.63383446738966,84.7293315143247,100.00000007139,4.72946025135106e-07,668.553869081707,339.020024555007,102.925016748585
0,296,309,47.6687414197889,63.388,0.9175,0.308163298664603,0,19.5338551757519,69.0877384196185,100.00000007139,1.19008382097246e-06,1.09297955022894e-06,378.461872076211,177.753515624412
0,209,281,34.2703577516925,38.473,0.630833333333333,0.405433583771511,0,15.5982462684413,60.9875825627477,100.00000007139,396.12936278074,285.256139360237,23.446046139477,3.44195035369836e-07
0,209,292,166.225669524242,190.5275,2.70166666666667,0.295884457068603,0,56.3741258941383,70.5222085132634,77.3437278975904,123.824380797011,2.79716341102399e-05,8.36301593718352e-06,6.88981037462345
0,299,310,64.4860157449546,1262.203,1.07333333333333,0.247025310639543,1193.822,16.8918377668426,63.7090062111801,69.8714936032764,4.44745313734551e-06,0.679285144982944,45.6662803850032,64.2587827430616
0,301,311,91.4072586402811,118.6735,1.83083333333333,0.272084977013655,0,32.28927651963,64.8193900773782,71.0892834232443,65.9116248028188,21.8485604675848,2.52240878406021e-06,32.5069485241203
0,302,306,84.7318827462579,91.417,1.42583333333333,0.279282700351611,0,25.5311866180432,64.1147866744594,74.1604917957216,130.538802466835,83.4864885643634,2.20826659611923,1.83509564503277e-05
0,302,311,95.6456867740872,104.937,1.61833333333333,0.274764461952822,0,28.8329583439433,64.8426364572606,71.1147783945182,48.3679106696383,22.2355678808968,2.45090952893033e-05,2.18117107211144e-06
0,281,312,71.0376761211498,80.0765,1.27083333333333,0.297642057980494,0,23.834134255875,63.0110163934426,69.1059881592967,84.3220616912572,4.20307133921897,14.9647144690989,0.344922701254889
0,283,284,81.9811586894112,91.124,1.345,0.388149564646878,0,35.3697409288821,67.7501858736059,74.3035711967788,6.19783770554511,6.00959103065133e-07,89.1027714542039,158.470080785519
0,284,313,64.7687072028723,77.999,1.23,0.30973347494824,0,24.1589013124878,63.4138211382114,69.5477556710074,80.7360708566184,1.31117581218266e-06,2.15512698250091,117.578548348902
0,284,314,75.035754801879,107.764,1.77666666666667,0.402079212902687,0,43.3296642992452,60.6551594746717,100.00000007139,245.21763651936,273.718611865427,1.55061719794611e-07,35.263431108895
0,300,303,59.7132441684578,64.6925,0.958333333333333,0.287573422258995,0,18.60384361949,67.5052173913043,74.0349072391681,17.1992135356693,27.1693790867465,12.5475192433199,33.5810913341952
0,298,308,68.3881893979444,78.5875,1.19083333333333,0.355819486803711,0,27.9629639191866,65.9937018894332,100.00000007139,6.3162277825825e-08,733.977365668915,476.393852942029,1.64742876947931e-07
0,298,315,72.1205464676744,81.055,1.05416666666667,0.359404135417084,0,29.1315021962317,76.8901185770751,100.00000007139,627.503055547664,29.2590444983099,5.80565789480635e-07,238.386511797176
0,284,285,51.8907479956472,68.9875,1.04166666666667,0.410327979102316,0,28.307501458321,66.228,100.00000007139,381.672487084059,38.8263722389955,69.0923271334222,224.184764183354
0,285,291,43.9398359019521,84.575,1.325,0.468753398433196,0,39.6448186724876,63.8301886792453,70.0043978902178,228.249270783331,35.0982040032106,6.27851264679707e-07,5.55849508870377e-07
0,285,316,27.5512183600819,35.941,0.426666666666667,0.190915102418193,0,6.86167969601228,84.23671875,100.00000007139,1.21592785384931e-06,8.06359445579846e-06,94.0227195627736,374.298913531484
0,300,317,60.5252751763223,66.072,1.03916666666667,0.251171036892958,0,16.5953727495915,63.5817161186848,69.7318909095212,2.56851475919933e-06,2.39085890666394e-07,54.0186799903838,98.8275770364596
0,308,318,97.3036826978768,102.5115,1.20916666666667,0.136386203844844,0,13.9811543354407,84.7786354238456,100.00000007139,94.7660438880443,499.363044058803,106.661140389031,4.28635337544057e-08
0,298,309,59.7621153735314,69.85,0.83,0.15747071674842,0,10.9993295648771,84.1566265060241,100.00000007139,8.67300772627716e-07,651.800348938683,524.602651487118,1.52137982990815e-07
0,309,319,35.425199675102,45.0055,0.590833333333333,0.362708031691372,0,16.323856320286,76.1729196050776,100.00000007139,97.8328700163637,481.902588986521,419.562419747699,110.209043428324
0,291,316,51.0012797261911,93.4135,1.56,0.737234447071404,0,68.8676500215046,59.8804487179487,65.6726048384545,70.5953309259157,1.52247442551652e-07,38.091375297612,128.398973434483
0,291,320,73.1821531591988,103.8675,1.73083333333333,0.460984318331227,0,47.8812886842687,60.0101107366394,100.00000007139,201.699272095885,3.58872732163452e-07,2.24334360919377e-06,261.088409113367
0,283,313,48.5307176413751,54.121,0.803333333333333,0.349102326002854,0,18.8937669856005,67.3705394190871,73.8872020459167,1.44835848275762,3.93925165532442e-06,11.275974523027,63.9702815128715
0,283,322,41.0762410460597,49.2025,0.641666666666667,0.440857585640919,0,21.6912953574973,76.6792207792208,84.0962997667877,6.13316553031036e-05,1.14855183175773e-06,108.175017832705,163.370563247408
0,306,323,30.7177054940141,35.4695,0.564166666666667,0.32798205123224,0,11.6333593661819,62.8706056129985,100.00000007139,190.103434701314,113.682402335549,3.4483187861762,7.42634436691847
0,314,316,40.500638051421,54.9645,0.765,0.394775142310414,0,21.6986183095208,71.8490196078431,100.00000007139,281.506466109505,2.94230042917177e-07,158.193265895133,313.038453023021
0,316,320,70.119049400806,88.078,1.04666666666667,0.198705080731074,0,17.5015461006315,84.1509554140127,92.2907653500325,25.3617238090973,2.26473907169702e-05,11.6268391963092,54.4444321214091
0,319,324,50.6291258668382,57.8725,0.9125,0.365334288469448,0,21.1428086094481,63.4219178082192,100.00000007139,2.29535924958706e-07,313.432233834163,47.8642574480007,3.82145524959447e-06
0,319,321,61.4769357436021,65.937,0.7925,0.13705636277718,0,9.03708539243892,83.201261829653,100.00000007139,4.45820757318222e-07,658.958417424255,672.804099060227,2.55001208930124e-07
0,310,317,49.7698448073674,62.658,0.964166666666667,0.260958409024786,0,16.351131992675,64.9866897147796,71.2727657319428,3.29351207203332e-05,3.29262892770889e-05,46.1110932462563,20.9666642633752
0,310,325,74.9490160686789,96.002,2.235,0.451664295749029,0,43.3606757204983,42.9539149888143,47.1087900261413,7.55414618721007,2.11785884290214,4.51176263996494e-06,43.1805675003964
0,311,323,89.2868007498026,93.0445,1.1,0.126816883220029,0,11.799613490766,84.5859090909091,92.7677915172944,24.0771397214389,7.10941894887351e-05,1.82131952591588e-05,8.43536679948198
0,323,326,80.1991293746566,83.114,0.979166666666667,0.11798567250345,0,9.80626118445174,84.8823829787234,100.00000007139,185.855359984637,132.670063311021,1.32164358597354,0.483507428713157
0,317,325,102.919190831882,149.381,2.8775,0.441956564661643,0,66.0199135857209,51.9134665508254,56.9349870881106,14.4090457873406,5.56614888844885,9.75337605570276e-06,39.95500900443
0,317,327,97.5669583833838,114.587,1.76333333333333,0.254691423210204,0,29.1843261113876,64.9831758034027,71.2689119245944,1.6809390235855e-06,2.95914451085923e-06,101.171655831886,79.6058714888285
0,313,314,55.1754082204763,77.174,1.3725,0.565958039873305,0,43.6772457691824,56.2287795992714,100.00000007139,438.928884157769,383.503284800882,3.83225949403103e-07,2.97995673776755e-07
0,304,328,38.2778640972167,39.148,0.611666666666667,0.244889085449306,0,9.58691791716943,64.0021798365123,89.6980332138309,127.540698406612,52.5948785815658,21.1518784060002,0.515065228116997
0,304,305,120.745439315423,146.816,2.53333333333333,0.408873636583806,0,60.0291918286881,57.9536842105263,63.559466964209,66.6839758653043,43.0900717670499,3.77670898907789e-07,2.80254976447965e-06
0,312,328,44.9661964254788,47.94,0.871666666666667,0.479632492716339,0,22.9935817008213,54.9980879541109,60.3179798149752,13.3952818779062,12.4107632810956,7.73902345956284,3.16433808552515e-06
0,312,329,108.557035880532,147.504,2.30833333333333,0.239060232593842,0,35.2623405485221,63.9006498194946,70.0816746427996,90.6531725541961,26.3563123434361,22.8495805502336,2.16878867069996e-06
0,311,325,80.9668174252908,87.6665,1.03583333333333,0.129965603181183,0,11.3936295512832,84.6337892196299,92.8203030271515,32.0989011287892,40.710554633539,7.72229773881145,16.6323968536811
0,311,330,216.454767581298,286.5685,4.4475,0.281952362131766,0,80.798665487557,64.4336143901068,70.6661921671016,73.2078421834444,64.0253212665363,7.34186367987128e-07,38.817726450472
0,324,331,59.1605306525178,65.8835,1.01583333333333,0.332834565864591,0,21.9283061201398,64.8566037735849,100.00000007139,717.117408105968,4.13821479105746e-07,403.42687579905,4.36143487170775e-06
0,324,332,36.8941515336594,43.288,0.665833333333333,0.398181307247245,0,17.2364724281187,65.013266583229,100.00000007139,99.8022956675785,331.712876112652,371.145117279841,1.52020783959935e-06
0,321,331,48.7005519979784,55.0655,0.6575,0.145474749799639,0,8.01063983509202,83.7498098859316,100.00000007139,243.419120269956,416.058971704011,117.955789711458,1.16336699667648e-07
0,321,327,93.990800285727,103.621,1.22,0.12449297802649,0,12.9000868760829,84.9352459016393,100.00000007139,314.456384904847,224.243098741067,2.37251690569263e-06,1.8968403100478e-07
0,315,324,35.3922507063532,47.749,0.829166666666667,0.587382227365855,0,28.0469139744922,57.5867336683417,100.00000007139,297.458642115962,8.08930608397883e-07,9.54212248679999e-07,129.077969449789
0,315,332,34.0364833084557,42.148,0.6325,0.414067634023423,0,17.4521226388192,66.6371541501976,100.00000007139,597.127451701986,1.46451423476068e-06,329.576496300076,12.6268998991158
0,315,318,85.3315529733004,101.3875,1.59416666666667,0.368645365531132,0,37.3760319977876,63.5990590695243,100.00000007139,9.13481582403449,336.697879822178,173.644169112892,2.14021090279912e-06
0,322,333,58.0189476571138,61.6445,0.950833333333333,0.317337761942813,0,19.5621276660837,64.8320771253287,71.10319767246,2.93312249652602e-06,0.992152270084391,82.1560672492754,76.4572337418178
0,322,334,56.0507932607961,59.8925,0.925,0.333211488877741,0,19.9568690976101,64.7486486486486,71.0116992702505,26.4518772952654,6.74144003137217,26.2759071418569,85.8517427135765
0,314,335,104.227791145769,132.318,2.35416666666667,0.625864759293463,0,82.8131732201924,56.2058761061947,100.00000007139,300.121175763048,222.091236766784,81.8201150720114,75.9311181806745
0,314,336,74.1104187574875,85.546,0.981666666666667,0.182546982174256,0,15.6161641370789,87.1436332767402,95.5729209600118,2.53504355785167e-06,1.86614740168559e-06,96.3807738650466,165.201573190559
0,328,329,87.2814434582112,98.3945,1.56833333333333,0.214053242206752,0,21.0616617403123,62.73825717322,68.8068453026674,102.577667675668,52.877516260727,13.628707953867,1.29404850829592e-06
0,325,337,74.9244213027828,78.797,0.926666666666667,0.141118435177437,0,11.1197093366765,85.0327338129496,93.2578370001003,64.4967355987135,29.3432148011453,8.25815239788571,66.3774888923441
0,331,338,33.4385499565019,37.2655,0.4425,0.156357841903282,0,5.82675315744676,84.2158192090396,100.00000007139,456.299487422893,122.835136800698,1.19158282783419e-06,6.23631149917166
0,332,338,65.7720899492006,98.9225,1.75166666666667,0.528058150660913,0,52.2368324087542,56.4733587059943,61.9359515435192,14.8513463903054,81.5834393265278,22.2219681847476,2.63367801588673e-06
0,332,339,56.4308586075104,64.148,0.755,0.172263043951677,0,11.0503297434122,84.964238410596,100.00000007139,171.293550936749,490.786488417045,235.99813909658,1.56120894232577e-07
0,320,340,42.4111060082792,56.819,0.723333333333333,0.459372176953368,0,26.1010677223134,78.5516129032258,100.00000007139,565.469501208302,98.6972214790534,7.87827280298603,142.405485751419
0,318,341,86.7626702202703,93.535,1.10333333333333,0.130168794133155,0,12.1753381592447,84.7749244712991,100.00000007139,93.2013738929099,126.148562142437,105.254803504913,5.14726648621143
0,326,342,55.6176516982819,58.333,0.695833333333333,0.148326494674245,0,8.65232941383274,83.8318562874252,100.00000007139,147.489043403143,140.088458189927,1.14472570191537e-06,4.06080776387523e-06
0,326,343,62.3994087312456,72.776,1.32416666666667,0.418556137062461,0,30.4608414308577,54.9598489616111,60.2760420156162,28.7624603273317,25.7189522963027,4.98555492126578e-05,0.10818131620089
0,327,344,58.6337184518469,63.438,0.746666666666667,0.114162392712872,0,7.24223386891917,84.9616071428572,93.1798303418593,73.7709978671883,44.6611233547322,2.2826409778842,51.7202121324769
0,327,345,108.601042459581,131.761,1.56666666666667,0.138870836879623,0,18.297760338096,84.1027659574468,92.2379145914595,8.74270231825539e-06,54.122643936913,122.427697822466,25.0330273742819
0,305,333,37.5155572345447,40.935,0.656666666666667,0.328370988389847,0,13.4418664097384,62.3375634517767,68.3673930107592,1.09174816042204e-05,32.9880689701817,83.012362580413,12.2451747591269
0,305,346,45.4349013373077,56.226,0.9625,0.49363043540653,0,27.7548648611676,58.4166233766234,64.0671856198013,1.09169686110756e-05,83.3741366521616,30.2235368039867,6.2001849762973e-06
0,305,347,80.5149791326472,90.535,1.47333333333333,0.262158140227217,0,23.7344872254711,61.4490950226244,100.00000007139,309.151359008099,73.6910075642887,147.138296345622,1.20180831582573
0,338,339,97.5626296672875,115.214,1.77583333333333,0.338037911891168,0,38.946699980629,64.8788362271234,100.00000007139,287.074130906117,286.63612482788,41.2945747841175,5.81589430086609e-07
0,338,348,36.1252746884652,42.951,0.516666666666667,0.161915451917527,0,6.9544305753097,83.1309677419355,97.793262943451,159.679243601702,1.46972831434207e-05,77.8477572508283,8.44276651422386
0,333,334,41.241480646732,50.067,0.924166666666667,0.461317351483608,0,23.0967758367298,54.1752930568079,59.415597062164,10.3909026323066,1.08296607142836,26.3584370680117,2.72192062815316e-06
0,333,346,25.702225028393,26.1915,0.388333333333333,0.357155777093002,0,9.35444553573136,67.4459227467811,73.9698771025846,5.37226511554253,39.5924167897286,25.6099616218351,63.8498331696952
0,334,335,31.7332644374051,33.8535,0.526666666666667,0.364678274060982,0,12.3456359509235,64.2787974683544,70.4964000105258,50.3418871943674,8.73482699158333,9.29504313321389e-06,85.5733024457847
0,339,349,42.8487854814192,44.7395,0.5975,0.351476239093162,0,15.7248711989085,74.8778242677824,100.00000007139,104.507574291775,1.64936958895768e-05,316.578123186623,82.5584770665261
0,342,343,56.7894180133591,60.8215,0.7175,0.154730508824967,0,9.41094164249773,84.7686411149826,92.9681989668918,26.3204324232121,87.4521818080896,73.6227511518145,3.51213605647063e-06
0,342,350,154.265186734461,1380.649659375,2.90666666666667,0.340723297916927,1203.179659375,60.468163681317,61.0561926605505,66.9620769280407,47.4311845223431,71.1477158016913,9.46697042947896,12.9644007995183
0,307,342,82.4381248032508,1297.887159375,1.14416666666667,0.156606354049904,1203.179659375,14.8317962761813,82.7742170429716,100.00000007139,208.419853326953,211.012048670556,2.48065925587239,11.4755219201481
0,307,350,140.035570940695,171.9295,2.03416666666667,0.141298954832121,0,24.2934586548092,84.5208521097911,92.6964416609653,117.629923119533,116.445956901204,3.10294633926835,28.7404925759435
0,307,351,120.867722613047,132.732,1.99583333333333,0.32621559473365,0,43.2992483201868,66.5045511482255,72.9374478820006,21.7668207603262,73.046868174224,104.830093712077,53.8178104698236
0,268,351,373.16501102262,407.212,6.335,0.266508798333976,0,108.525580787175,64.2797158642463,70.4974072416301,1.72453618371156e-08,5.84369193491101,79.8477278876277,63.204195706295
0,292,352,145.935040895025,164.2755,2.15333333333333,0.243754345091107,0,40.0428669170142,76.2889318885449,83.6682587510811,50.8925978980632,2.31642205603832e-06,3.7668792164297e-06,112.810733004846
0,292,353,805.445378129775,1993.4715625,15.4433333333333,0.26234101728924,968.1795625,268.976146298519,66.3905892510252,72.8124626021354,5.64311271567539e-07,160.430885115776,5.15384129623885e-07,175.925497048191
0,336,340,49.3666632052382,73.442,1.075,0.468753398433196,0,34.4261870877308,68.3181395348837,88.8832139367605,209.268461782126,189.976012304074,9.43380450354054e-07,1.87509100714921e-06
0,340,354,41.8839439587699,53.576,0.8225,0.446483996850794,0,23.9208266152781,65.1379939209726,100.00000007139,125.069326078867,219.786301418987,12.9707904342364,117.322489572351
0,337,344,78.5929608297806,84.072,1.10916666666667,0.298466846884691,0,25.0927047512897,75.7974455296769,83.1292315707495,83.3402829043711,53.4139649415014,17.1315754058373,3.1113419914884e-06
0,337,355,95.4773298602922,107.3395,1.26333333333333,0.141763198272729,0,15.2167908209956,84.9653034300792,93.1838841660256,40.455241678951,70.798550942886,26.0955810439925,59.4437139790879
0,335,356,33.9086580337316,43.866,0.6825,0.432420646034926,0,18.9685640589681,64.2725274725275,86.9256652470926,152.962746502696,107.984715063439,28.7253964981335,1.15762849643561
0,335,357,42.4507275137759,48.075,0.814166666666667,0.656197081617902,0,31.5466746987806,59.0481064483112,64.7597512086876,2.48830875968439e-06,15.3089937924008,16.8565085488723,58.4410230725246
0,335,358,46.4089655302838,50.514,0.795,0.376556668975126,0,19.0213835766095,63.5396226415094,69.6857257863132,4.41139882167223e-07,17.6193322096459,44.1280373589961,78.4680406878456
0,346,359,34.1959868788814,36.578,0.578333333333333,0.411134422377769,0,15.038474901734,63.2472622478386,100.00000007139,361.577197976623,360.092814688336,1.04255354599542e-05,49.8257098087344
0,344,355,95.2201825613312,102.5005,1.20833333333333,0.11985088002973,0,12.2847751284873,84.828,93.033299557867,8.19167253362022e-07,12.560239585139,15.5854526710185,51.5972532262649
0,336,357,60.8414243990885,73.7205,1.155,0.413689068939262,0,30.4973650067369,63.8272727272727,100.00000007139,413.125790745618,328.059493747531,1.08425900601716e-05,3.06476953134277e-06
0,336,360,55.9036959073766,88.7085,1.38666666666667,0.46301532108123,0,41.0733946101343,63.9724759615385,100.00000007139,309.792087973686,214.487965596887,28.1493564244259,14.4203138295281
0,336,361,52.9353694580874,64.895,0.7925,0.177315871487193,0,11.5069134801614,81.8864353312303,100.00000007139,331.062559469508,334.058262627059,103.176565749012,1.95134363951892e-05
0,348,362,77.6211698294188,100.711,1.67416666666667,0.301097522544815,0,30.3238325930109,60.1558984569437,100.00000007139,203.247869949899,68.9722054955301,294.920602365858,4.57392809455596e-07
0,348,363,42.5399995176348,71.922,0.926666666666667,0.306447807172739,0,22.0403391874777,77.6136690647482,99.689351883177,53.4869827918936,131.653316840044,172.059410156219,9.78155992538348
0,330,343,83.4780617159678,91.715,1.07833333333333,0.127809171904304,0,11.7220182012032,85.0525502318393,93.2795702348191,3.4875887894738e-06,48.8300025552545,74.0348372226688,3.48422836944668e-06
0,329,352,44.3478466514496,49.295,0.8075,0.283112183191921,0,13.9560150704457,61.046439628483,100.00000007139,184.029788991525,121.11020101007,36.8746550065762,0.791257686214938
0,341,364,105.912745580138,115.0115,1.47166666666667,0.299675192757797,0,34.4660934318634,78.1505096262741,100.00000007139,1.1565493761546e-07,35.5264736844044,513.57577135694,587.474668206055
0,341,365,67.8361457927848,75.6425,0.9225,0.14055096214324,0,10.63162615392,81.9972899728997,100.00000007139,413.149833573226,1.00510689639889e-06,270.630764086609,1.0051065781027e-06
0,341,366,76.4737976193119,94.987,1.13333333333333,0.145142874887245,0,13.7866862569147,83.8120588235294,91.9190877433275,1.32923838389643e-06,123.527255745423,39.3449333007033,167.234568353825
0,341,349,84.8309208177455,106.274,1.26583333333333,0.136356496017678,0,14.4911502577827,83.9557603686636,100.00000007139,2.76274337141228e-08,569.081201823218,243.770191092317,206.286634973876
0,349,362,36.8573056087249,41.1055,0.6375,0.394547748735089,0,16.2180824856302,64.4792156862745,100.00000007139,9.89974404334997e-08,451.357086890082,547.320183109493,87.7440416144478
0,356,358,32.94097352535,42.6095,0.660833333333333,0.450008583831791,0,19.1746407527807,64.4784363177806,70.7153496601939,118.372850932815,49.4912402283431,12.5231784330644,7.52362873090074e-07
0,357,361,60.6044956767396,106.565,1.57083333333333,0.38548297376172,0,41.0789930989177,67.8397877984085,74.4018401965326,7.12483025826596e-06,6.59718006333721e-06,23.0430284477721,41.629896101889
0,356,359,35.0951953030295,42.6575,0.758333333333333,0.680649661918602,0,29.0348129532928,56.2516483516483,100.00000007139,229.346376987943,195.612701838882,41.733387637524,2.41909078582549e-06
0,347,359,69.7320467183572,80.3435,1.30416666666667,0.305793545651922,0,24.5685237350852,61.6052396166134,67.564232465537,17.8797847910564,92.4971207527058,11.1096199947861,2.01798746159088e-05
0,359,367,46.8629815451338,50.1845,0.805,0.344772902894197,0,17.3022557452938,62.3409937888199,68.3711551597398,45.0615871660529,92.7788941451961,55.9050454094466,3.48998274829643e-07
0,359,368,104.407157483073,132.3365,2.15916666666667,0.41840206690227,0,55.3698651266123,61.2905441914319,67.2190969706485,118.534800570195,89.5795008546023,3.71005650511943e-05,2.36540386451821
0,354,360,30.8583678606086,50.0135,0.768333333333333,0.468753398433196,0,23.4439980925386,65.0934924078091,100.00000007139,365.696038640825,256.933434974281,1.26399029466776e-07,3.01224005503288e-06
0,354,369,46.4678367389539,58.161,0.698333333333333,0.205188290610942,0,11.933956170223,83.2854415274463,100.00000007139,345.483904440357,262.249696353158,38.6219195679989,30.2645950919286
0,362,363,71.7332772748008,90.44,1.515,0.490105108248282,0,44.3251059899746,59.6963696369637,100.00000007139,195.532162988338,278.372352378907,459.156135715305,6.62002165250032e-07
0,362,370,52.5475892986657,76.0205,1.25416666666667,0.37129072668838,0,28.225706688214,60.6143521594684,100.00000007139,2.13239444385562e-06,518.456095659659,585.588101426215,9.99544351457797e-07
0,364,365,95.6953682469982,116.6225,1.805,0.29538272296994,0,34.4482716095618,64.6108033240997,100.00000007139,200.918447585824,288.650056649214,48.8718211795202,38.610768566141
0,364,371,161.676768986795,200.053,3.10833333333333,0.328156490819057,0,65.6486904578248,64.3602144772118,100.00000007139,24.8443788557283,811.34394578449,1.95180736637416e-07,852.909538177236
0,345,363,104.794819657941,142.626,3.13333333333333,0.497610023096631,0,70.9721271541801,45.5189361702128,100.00000007139,444.452325651344,10.6112126847576,215.571371786808,30.4065266658114
0,363,370,78.0458157797695,99.3155,1.48583333333333,0.3261760923079,0,32.3943416956052,66.8416152551879,73.3071157514923,1.26628102147753e-06,2.50968787547087e-06,97.9282457164566,60.892591505248
0,360,361,48.1067765618086,96.493,1.41916666666667,0.431349890221553,0,41.6222449571483,67.99271873165,74.5695639354387,17.9356184570278,70.5467060578269,33.1898459710834,1.82820221551047e-05
0,358,372,33.1596113775656,36.2185,0.6425,0.737234447071404,0,26.7015258212556,56.3712062256809,100.00000007139,350.043191141044,308.908907659048,37.5808271688673,62.8433036763875
0,347,352,127.675844479411,141.0165,2.2325,0.272112837514191,0,38.3723999513199,63.1652855543113,69.2751796312424,151.273153548325,83.25150061743,1.75806462084567e-06,3.0385400772142
0,347,367,55.7768192693313,69.594,1.245,0.336653396411859,0,23.4290564698869,55.8987951807229,61.3058112530302,16.3942667878108,8.55561778561407e-06,44.2291218827534,2.19002549018259
0,347,373,91.6589024897852,108.4485,1.685,0.214828539502924,0,23.2978328662829,64.3611275964392,79.9074218046881,118.54143441544,6.31829459170715e-07,115.109252973548,6.00057609754734e-07
0,361,372,66.8121543018587,125.5405,1.8325,0.428154985245989,0,53.7507909252741,68.5077762619372,100.00000007139,316.260453798097,284.692717714744,1.03371964526153e-05,5.78044574933381e-06
0,361,374,59.2823573555251,99.524,1.17083333333333,0.187590148831713,0,18.6697219723274,85.0027046263345,100.00000007139,399.76783161483,133.457752779345,175.652072764441,1.20276118718409e-06
0,345,375,82.8454130156273,92.0725,1.41833333333333,0.286263815867775,0,26.3570251864857,64.9159811985899,71.1952176750752,11.3035406715555,77.0847899061134,69.0431999323046,0.332607834155062
0,345,376,84.3696882677288,89.4985,1.40166666666667,0.306473689015524,0,27.4289354563559,63.8514863258026,100.00000007139,310.172861184834,301.245460999508,1.58735677076656e-07,0.337227467587795
0,345,377,61.6411097268366,65.589,0.8,0.143242018777303,0,9.39510076958453,81.98625,100.00000007139,194.501679548943,24.3634562459596,113.893368750858,39.9589623051586
0,352,378,79.3194469357584,97.273,1.49666666666667,0.281749578706508,0,27.4066267695181,64.9930957683742,71.2797914345769,1.18830106354276e-05,1.22852544565939e-06,59.0123430214513,63.2914036423609
0,355,375,30.6926085680612,36.7,0.555,0.334026667813029,0,12.2587787087382,66.1261261261261,72.5224183110906,28.9535631027114,29.9495895389143,54.2331255030033,21.7090450386771
0,375,376,49.1318110945139,61.9045,1.06333333333333,0.53714541522748,0,33.2517183569495,58.2173981191223,100.00000007139,199.891304666016,212.514089808212,3.84633309800606e-06,20.1964261506311
0,355,379,75.8275856510607,83.3065,0.9825,0.137423434377629,0,11.44826533598,84.7903307888041,100.00000007139,144.479821289486,122.086853932548,3.58236709423793e-07,87.395765505976
0,372,380,49.5059128254824,54.0585,0.874166666666667,0.435069830326313,0,23.519222422695,61.8400381315539,100.00000007139,370.802215784053,316.008547528839,5.27458017783303,3.77199443127953e-07
0,368,372,37.6363950554219,46.4945,0.758333333333333,0.468753398433196,0,21.7944548834522,61.3114285714286,100.00000007139,163.724458463772,199.922151055284,70.2026199316806,4.11245595143948e-07
0,365,381,67.877170276894,81.1995,1.01416666666667,0.138374841059065,0,11.2359679065755,80.0652423993427,100.00000007139,575.92316334363,1.7095413200504e-06,283.507752576714,7.6627089785266e-07
0,367,382,28.5670857654249,29.3285,0.4225,0.311418572681895,0,9.13343960890096,69.4165680473373,76.1311403006906,81.716999824595,8.42552021925292e-06,101.086321822251,0.51787256179552
0,370,383,49.5604036480883,57.104,0.85,0.359760542318953,0,20.5437660085815,67.1811764705882,100.00000007139,242.572482277794,70.2295362413675,97.8746207314873,8.6657401608062
0,370,384,62.3539541941127,75.791,0.895,0.162977553962043,0,12.3522317923372,84.6826815642458,100.00000007139,57.8206706938209,8.27338320409132e-06,315.477025925558,54.8417878069046
0,366,370,93.6131174853303,108.9885,1.32583333333333,0.162351313287223,0,17.6944261082045,82.2037712130736,100.00000007139,12.1645617214643,480.897799537464,105.114140774648,161.462488646174
0,366,381,89.4124076364566,115.169,1.835,0.326742154235531,0,37.6305671611519,62.7623978201635,100.00000007139,1.01084269007083e-06,313.128644194988,236.42880516418,4.06830705418215e-07
0,330,385,49.4450689098789,64.5235,0.821666666666667,0.367751098599742,0,23.7285880105005,78.5275862068966,86.1234551226297,66.7974859401106,36.3194107147961,75.0662161088852,38.5669685729763
0,369,374,53.7953978437497,74.8945,1.20666666666667,0.468753398433196,0,35.107051398955,62.0672651933702,100.00000007139,384.654266515973,284.677605465953,4.71368199189463e-07,1.22064207080282e-06
0,369,386,53.6890982608974,103.537,1.68833333333333,0.444242474319482,0,45.9955330636162,61.3249753208292,100.00000007139,420.527444651172,203.579518600301,52.8239790405526,1.95964050150668e-07
0,374,380,50.5024131611779,60.712,1.05916666666667,0.720115242485866,0,43.7196366018019,57.3205350118017,100.00000007139,442.424522627186,319.469817567241,1.46641001093509e-06,5.15311293958892e-07
0,380,387,34.0898519678259,38.5225,0.709166666666667,0.665139999779014,0,25.6228556414871,54.3207990599295,59.5751776673401,7.99809306303112,2.96290618008068e-06,21.9292795974969,21.2929039752533
0,373,382,108.53341047645,151.057,2.3525,0.273872524749472,0,41.370361971081,64.2112646121148,70.4223347909692,99.1454299855211,49.7675173724427,3.6021897108895e-07,3.07158064046565e-06
0,382,388,113.526014076504,143.4995,2.29833333333333,0.34383938364278,0,49.3407796330471,62.4363306744017,68.4757138553975,28.5297950128862,28.2011185533192,101.429837487584,1.91245596414499e-06
0,350,389,63.2666045495052,75.947,0.959166666666667,0.327167656290451,0,24.8474019922909,79.1801911381408,91.0914116908303,179.75557934746,141.648611786599,12.9776957508214,14.1251994738751
0,379,385,166.066083646938,180.912,3.3925,0.457224435875546,0,82.7173871431168,53.3270449521002,58.4852990470668,23.8336371614622,66.7031350770873,29.821033885556,4.82407256615063e-07
0,379,390,134.110198009311,179.6545,2.6975,0.287964731720896,0,51.7341598949517,66.6003707136237,73.0425359464511,126.338326289488,44.736587931816,37.1978545890712,25.0704387340879
0,379,391,99.0901020994902,124.139,1.51333333333333,0.16198274662456,0,20.1083761832263,82.0301762114537,100.00000007139,214.554420771812,190.36996833257,3.64303493803472e-07,61.1953347098003
