add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,483,490,59.6147868863175,72.8105,1.16916666666667,0.330965738304768,0,24.0977808888393,62.2755523877406,62.8731329470879,4.60873340499242,15.0944066076605,5.71563926379933,3.6734151199258e-07
0,488,496,56.51983950036,70.921,0.920833333333333,0.323997292148408,0,22.9782119564572,77.0182805429864,100.000000036275,215.950454252661,4.66115470393821e-08,24.5148885062963,87.0558480690466
0,497,498,137.922944084877,176.993,2.05916666666667,0.122911176109567,0,21.7544177931606,85.9537029542695,86.7784931985281,51.0560790140682,2.09893135097883e-08,6.40359705352395,60.1157768621385
0,451,487,52.088356173879,69.2925,0.945,0.432227788452355,0,29.9501440313348,73.3253968253968,100.000000036275,8.87313873172309e-09,5.11893783215159e-09,161.665889220026,251.726907781405
0,458,499,206.828930093847,219.532,2.6525,0.125039848707273,0,27.4502480664051,82.7641847313855,100.000000036276,82.8549789220471,53.6805598421125,8.41399511235655,3.98256372157077e-08
0,472,492,96.8602703068598,104.2655,1.24333333333333,0.143967665294561,0,15.0108606057701,83.8596514745308,84.6643476275703,38.4925173777424,33.3458122031689,7.91404169071642e-06,2.72531221279961e-08
0,472,500,145.073058155584,154.7635,1.8575,0.148211473388263,0,22.9377263617244,83.3181695827725,84.1176698115793,62.8826850580012,4.91249619754874e-06,4.96548865490378e-08,7.70602958930598e-08
0,479,489,60.8557734539946,86.476,1.6625,0.566244006946547,0,48.9665167447096,52.0156390977444,100.000000036272,23.2553403908017,61.3501583369105,48.9409405095855,4.01957774446966
0,479,501,53.3485678064136,77.804,1.47666666666667,0.585777038506228,0,45.5757967039386,52.6889390519187,100.000000036272,74.4304497419834,70.3647176761656,1.75696118573519e-07,2.89104119895243
0,477,486,84.0970663823153,97.299,1.49666666666667,0.363517031422941,0,35.3698436404207,65.0104677060134,100.000000036274,2.17001169329538e-07,37.2344781903655,99.440460270221,19.5639082288222
0,486,487,52.0762111483793,59.7285,0.825,0.3879251631896,0,23.17018810957,72.3981818181818,100.000000036274,155.6188199603,8.08771547428578e-08,154.168999315536,2.21653739385958e-08
0,496,502,98.5227776847473,111.0735,1.315,0.111981176746222,0,12.4381412353215,84.4665399239544,100.000000036276,67.6436149527377,4.17528105102301e-07,4.17528119608052e-07,172.114312707073
0,502,503,97.0301541764743,119.02,2.45166666666667,0.456549678721821,0,54.3385427614711,48.5465669612508,100.000000036271,9.51904161340784e-08,11.3150181282644,40.6825551730413,169.644906624691
0,489,504,37.7360288877287,57.0625,0.701666666666667,0.16532452191353,0,9.43383053169081,81.3242280285036,100.000000036275,93.7685616249946,19.6085958011692,8.56454023277418e-09,46.1648972924425
0,494,505,82.5717144293226,101.4125,1.45666666666667,0.325150070229971,0,32.9742814971969,69.6195652173913,100.000000036274,93.3410580685325,27.132517688178,31.7835800580032,3.57842651371982e-08
0,483,506,42.3429644172191,58.9665,0.909166666666667,0.275581203713751,0,16.2500590487869,64.857745187901,65.4801038208053,5.33513150344136,3.56401700388672,1.41496059620098,0.0529470880430722
0,483,507,67.0291281993579,76.4345,1.19333333333333,0.276512497685324,0,21.1350945043289,64.0512569832402,100.000000036273,2.64405226679959e-07,58.6136440257222,33.6260944334667,0.0370258360470066
0,477,485,66.5884698923532,70.093,1.1275,0.29449267589341,0,20.6418751313968,62.1667405764967,93.553928829902,7.98625323279187,34.9912154675291,24.3306069857051,20.5204086135797
0,485,495,35.0547699424127,35.703,0.515,0.343022305496438,0,12.2469253731393,69.326213592233,100.000000036274,57.4810132127463,5.90552782010028,18.6602345611422,1.56673850269025e-06
0,485,505,73.6487683896474,76.8845,1.19666666666667,0.350524153877844,0,26.9498743088211,64.2488857938719,100.000000036273,33.7382054803146,42.9036196262148,4.03081926241478e-07,18.1285077309462
0,477,508,53.7222229197462,61.0325,0.760833333333333,0.161162752801237,0,9.8361657103415,80.2179627601314,100.000000036275,168.17733066363,97.4236014670671,1.9031124644509e-07,7.45336422286849e-07
0,494,495,45.8197798247491,51.626,0.846666666666667,0.298480702395023,0,15.4093647418455,60.9755905511811,61.5606970032482,5.40241918444441e-06,6.03998404821687,5.61302852078937,1.90696089406194e-07
0,495,505,60.7971859520281,65.6905,1.06333333333333,0.36787412564378,0,24.1658352506027,61.7778996865204,100.000000036273,114.253149413479,71.0055359179349,4.24675026313989e-07,3.12510055875861e-08
0,473,494,51.3371676255284,74.106,0.971666666666667,0.281757010700844,0,20.8798850349967,76.2668953687822,100.000000036275,81.6089153945763,61.4812442679617,23.6929626605273,7.6582620706069e-07
0,473,509,257.217251251928,1197.44565625,5.5725,0.275911085417741,824.29065625,102.957601079057,66.9636608344549,67.6062273049736,13.7710740382432,17.9888119139606,11.2600256054545,35.1141572703403
0,496,510,76.1924249061529,84.1775,1.00166666666667,0.11333925308281,0,9.54061497637824,84.0374376039933,100.000000036276,3.18035495442962e-08,19.5402170083679,54.1940624686429,95.6689001186306
0,480,501,53.2773550935864,72.9535,1.24083333333333,0.658171675432063,0,48.015927323633,58.7939556749496,100.000000036273,1.26710735203045e-08,208.339520793534,157.331404905984,1.1983261495327e-08
0,480,511,54.4557365627933,72.728,1.01166666666667,0.432399959342646,0,31.447584243072,71.889291598023,100.000000036274,149.581306918009,1.8491640533099e-07,124.810337434127,1.28657733788285e-08
0,487,508,115.531074059358,144.938,1.83416666666667,0.395168920944286,0,57.2749930638229,79.0211721944571,100.000000036275,4.8907698891924e-09,215.977032517768,179.904640398471,28.1128455530705
0,491,506,68.6208718940676,73.206,1.13833333333333,0.27210034813677,0,19.9193780857004,64.3098096632504,64.9269104444816,27.1986501037135,21.53890826407,1.70040184192223e-07,3.52752295768941e-08
0,491,493,62.4006080782465,66.812,0.985,0.286663345149359,0,19.152551416119,67.8294416243655,68.4803159098914,29.2037139661028,12.710063858176,3.6991621973899e-08,1.67798353959587e-07
0,491,512,93.1516707862799,106.7105,1.63083333333333,0.275860279420093,0,29.4371883470578,65.4331119059785,66.0609916133982,4.35919534669277e-06,10.479764713386,1.8052221450993,2.74179940981033
0,501,504,41.7090572678881,68.052,0.845833333333333,0.162681546152479,0,11.0708045787685,80.4555665024631,100.000000036275,71.9724029723124,66.5646051883881,2.70264089885555e-08,21.9459309222543
0,504,513,39.3733253291006,49.253,0.658333333333333,0.402893384639275,0,19.8437078736382,74.8146835443038,75.5325864568534,1.5484139127316e-08,8.1112992607258e-07,7.20939894104858,19.8266077054818
0,501,513,47.7390545309852,60.732,0.766666666666667,0.369880208099469,0,22.463564798297,79.215652173913,100.000000036275,78.6843785490273,80.6635774233645,6.88888615171778e-10,3.84556531584665e-07
0,501,514,33.821620728801,38.5265,0.5575,0.447789429514798,0,17.2517594562019,69.1058295964125,100.000000036274,102.689338087993,78.967777762956,1.45860037645881e-08,3.39205705227988e-10
0,506,512,98.8196080680234,113.145,1.72583333333333,0.265549754197222,0,30.0456269386447,65.5596330275229,66.1887267998474,25.1144527431934,12.8439851705388,5.13106229430996e-06,1.89775726872239e-07
0,492,493,32.4257494815225,33.73,0.399166666666667,0.155376085392549,0,5.24083536029068,84.5010438413361,100.000000036276,44.1351700170348,22.6935148552065,2.83528099508181e-07,3.07029511374405e-07
0,492,500,113.568311362023,126.0665,2.305,0.465536745239147,0,58.6885880936909,54.6926247288503,55.21744141894,9.97459055303869e-09,25.2152364163455,17.3170025536889,0.131304362262426
0,484,515,64.7787691000457,95.2835,1.12166666666667,0.109160228651031,0,10.4011686466705,84.9481426448737,100.000000036276,28.8747475722645,1.61279830081074e-07,8.98714971028616,33.7609268429492
0,484,516,260.744311613996,338.1025,4.1925,0.105370494623409,0,35.6260276584111,80.644603458557,81.4184488183415,7.90188752427194e-07,32.2857923999436,3.38355074516452e-07,11.3903828777471
0,507,517,45.3021421905128,47.6805,0.763333333333333,0.283224019016229,0,13.5042628387033,62.4635371179039,100.000000036273,89.4184378019652,78.777628410767,1.12076388066416e-08,4.79970266143496e-08
0,513,514,41.5291638598203,54.9615,0.655,0.150209477470422,0,8.2557381959906,83.9106870229008,84.7158729003244,7.17253121327063e-07,13.4025981347721,3.20143859193356e-07,51.8725628588183
0,513,518,152.271301020764,204.3105,2.415,0.13175579927343,0,26.9190932274541,84.6006211180124,88.5940672954782,1.40547909644688e-08,63.7969741455419,15.4550655153189,33.7475141421865
0,493,512,71.893953611525,76.0905,0.895833333333333,0.117364639703318,0,8.93033411734532,84.9382325581395,85.7532785043567,33.5915345721146,4.8813079509149,4.50602375367797e-07,0.278964442966943
0,511,514,63.0196182509742,89.476,1.46166666666667,0.366641476460851,0,32.8056127478111,61.2150513112885,61.8024555686656,2.86173728918496e-08,1.60394653360401e-07,24.7524451482974,30.3479961340536
0,499,511,324.224311113843,2414.4876875,6.5725,0.350818801083633,1944.0346875,165.043757426198,71.5790034233549,72.2658575621497,9.46639902379505e-08,36.3949001404801,36.1338141359068,24.8262308720704
0,505,508,122.086584989016,134.087,1.78666666666667,0.366874408553671,0,49.1930888197361,75.0486940298507,75.7688424482447,40.2192910073026,4.7700423132858e-08,66.9247532634314,7.2522641128887e-07
0,514,519,382.605399888027,574.933,12.1783333333333,0.487771211764452,0,280.435766093372,47.2094977418913,47.6625082249048,2.35817488835772,1.09982882238869e-07,10.9572133663267,19.3439614259056
0,503,510,70.608547933055,86.428,1.33,0.271179174399339,0,23.4374736849861,64.9834586466165,100.000000036274,1.55759152329997e-07,15.9290433548101,47.8466594178181,72.8076726132256
0,503,520,58.9883536717121,76.372,1.18166666666667,0.287232201615375,0,21.9364977017694,64.6307475317348,100.000000036274,56.8637297209346,1.82722576672799e-08,2.34021437053202e-07,61.8993683686154
0,510,521,77.2185397225852,95.7065,1.14416666666667,0.181823148808019,0,17.4016571913947,83.647341587764,100.000000036276,2.55237658286453e-06,67.2188927043831,114.677337030929,75.2411252998266
0,512,517,136.689543464969,172.4835,2.75833333333333,0.269114636167169,0,46.4178343473399,62.5317824773414,63.1318217562728,6.05488148926203e-07,1.2015584745472e-07,10.3382665541405,4.00782755830423
0,517,522,70.1501278164612,75.322,1.16166666666667,0.240175076050739,0,18.0904670782938,64.8395982783357,65.4617827780536,17.1546794753553,4.31892621413077e-06,6.96778153880136,5.35980702829902
0,515,523,195.218282714763,254.606,2.99666666666667,0.103144224253963,0,26.2611383604045,84.9630700778643,85.7783543586825,28.456841571256,3.99785148167614,10.3297983254324,10.7166316177601
0,515,524,299.091509482794,438.522,8.78583333333333,0.401217032799853,0,175.942495657457,49.9123968509912,50.3913436749852,16.8142354523218,5.71474808445779,5.33704310850679e-08,19.6579445205751
0,498,525,84.9400304029594,1811.4380625,1.2675,0.112535575363353,1701.2890625,12.395681090698,86.9025641025641,99.9999999776446,1.03864593441924,2.60430320915328,26.8222720147705,43.0461981934854
0,498,523,65.1892426068391,1716.4275,1.4975,0.363403512920161,1632.1875,30.6131119283944,56.2537562604341,99.9999997660781,31.674189706689,4.46227999711983e-07,3.17527848347484e-07,40.2195736514837
0,500,512,154.252852608262,194.098,2.99166666666667,0.302040163927934,0,58.6253917380841,64.8795543175488,100.000000036274,65.6734957163295,64.3565573944932,7.78007060427591,4.57956518779851e-08
0,512,526,97.9659272261839,101.081,1.19,0.108626910873121,0,10.9801167779659,84.9420168067227,85.7570990656388,3.14185502966358e-07,8.07389864377012,31.237810936262,1.84039439139923e-08
0,520,525,60.0369657839422,89.9005,1.06333333333333,0.117783029425699,0,10.5887532368851,84.5459247648903,85.3572062240574,1.72828064660844e-07,1.7370518372033,20.4237908962567,11.317917709223
0,520,527,72.6505469375813,101.445,1.19583333333333,0.130468673156275,0,13.2353945483383,84.8320557491289,85.6460828493546,1.30628424103966e-07,2.61280450744382e-08,41.6902163735455,28.3831345566115
0,520,528,90.8327570063515,110.478,1.70416666666667,0.282313207631233,0,31.1893985526834,64.8281662591687,65.4502410601156,2.16850500333321e-07,9.62852619791541,2.54067016067747,27.8193846558471
0,500,529,132.606487524298,185.332,2.215,0.146608333486311,0,27.171215661685,83.6713318284424,84.4742209410001,61.4334362376392,47.5132548673803,4.58667875974474e-08,6.68696354914941e-09
0,500,530,117.669009470588,128.1965,1.985,0.37761005506161,0,48.4082874237057,64.5826196473552,100.000000036274,79.9946931293961,64.0046083523012,9.43700151165621e-08,9.30888896396353e-09
0,523,525,96.8114363677942,2280.0315625,1.57916666666667,0.112007526859517,2145.9765625,15.0151690131526,84.889709762533,85.7042900961907,1.48339552664871e-07,1.06206235548554e-06,8.48805227022214,7.13648024056823
0,516,531,164.56170269603,2554.15175,5.85583333333333,0.341133033948784,2297.98625,87.3865142080072,43.7453536359755,44.1651230622163,2.50810695207128e-06,11.1180191991711,1.39454629588905,2.97470973070212
0,516,532,160.307601091421,2478.70125,4.91,0.341575565938845,2297.98625,61.7278283986384,36.8054989816701,37.1586753056885,2.68055992026951e-07,5.07343899508528,4.54692026089326e-08,8.14034210151476
0,499,529,96.027006374636,107.8935,1.33083333333333,0.149040548674571,0,16.0805064384198,81.0721352536005,100.000000036275,90.3220209597297,42.0355177079859,3.8772029337272e-08,13.7465301652929
0,533,534,86.7724713549723,113.0255,3.42916666666667,0.336653396411859,0,38.0504184561486,32.9600486026731,100.00000003627,2.0821858386553e-08,159.595108252121,4.13915779930749e-08,140.413231570135
0,531,533,99.7933982621392,161.124,3.58583333333333,0.353528232016125,0,56.9618828553661,44.9334882640019,100.000000036271,31.6470836329392,58.021154277705,2.53079065253703e-06,2.18871818638054e-08
0,518,521,32.8144887715854,38.642,0.469166666666667,0.206077345441219,0,7.96324078253959,82.363055062167,100.000000036276,119.259760225924,49.422627362265,106.256687437033,3.79381970813953e-08
0,518,535,237.92839304119,290.397,3.66166666666667,0.243212898652683,0,70.6282961300432,79.3073281747838,80.0683413768178,6.84954336688378,1.6828083037481e-07,8.00883912311898,28.7583190473095
0,522,526,123.889688732959,132.4615,2.03916666666667,0.237522340827539,0,31.4625655495271,64.9586432366163,65.581970061854,11.4408664708994,4.62666762843625e-07,7.55288348447011,7.33026462148196
0,475,522,76.0843745846758,1295.361659375,1.41833333333333,0.214053242206752,1203.179659375,19.7318559731028,64.9931844888367,65.6168431623108,19.2683824271649,1.44810583919492,3.2978438466589e-09,12.7382670356962
0,521,527,45.2213954884634,56.0165,0.669166666666667,0.19242089754675,0,10.7787452074275,83.7108343711083,100.000000036276,140.755062286893,2.02720505511258e-08,114.409272733,17.6568017847525
0,527,528,74.8742950569229,109.3905,1.2875,0.119660797436877,0,13.0897544620187,84.9634951456311,85.7787835052928,0.936828344944741,6.8294184438726,31.7336127668451,1.7291777279855e-07
0,521,536,184.206721780331,222.912,2.66166666666667,0.159845809877806,0,35.6315491714815,83.7490294301816,100.000000036276,93.2548614194187,2.39730217060968e-07,67.294893728718,5.91988212980133e-08
0,509,537,108.366692729564,116.3205,1.30666666666667,0.11763743544838,0,13.6836453100733,89.0207908163265,100.000000036276,62.1880959541007,52.7040030548281,10.1963474609495,4.70729437354101
0,509,538,56.5436114726272,58.696,0.681666666666667,0.113685468903785,0,6.67288228277656,86.1066014669927,86.9328587906436,8.63526158831764e-08,27.512782868034,0.376048228065986,33.912641799277
0,534,539,53.4798091592268,64.33,0.815,0.312934443243918,0,20.1310727338812,78.9325153374233,100.000000036275,50.96444918987,7.46061971902702,29.6336965946708,148.245600029101
0,534,540,54.4511120354137,2131.89775,1.03833333333333,0.284426613607877,2057.98625,21.0223976516786,71.1828250401284,100.000000036274,96.5367462583581,4.69940055572551e-08,1.39232418455168e-07,110.125786727474
0,526,530,128.21811212515,133.1565,2.04333333333333,0.314924571907473,0,41.9342537591974,65.1663132137031,65.7916327878824,2.16445768888596e-07,7.103176346402,45.5093781198783,3.88864956974781
0,526,541,131.766419411379,135.8145,1.61416666666667,0.1285058105966,0,17.4529524132719,84.139081053175,100.000000036276,111.23000802053,5.41671042632516e-08,113.210485104721,9.82714247310554
0,528,542,210.916785024424,299.699,3.52666666666667,0.107817357890067,0,32.3127543422952,84.9808128544423,85.7962673904882,15.46565619753,14.445817293521,1.25028591968793e-06,24.305507937646
0,475,543,169.811311115578,1408.890659375,3.275,0.254598748248691,1203.179659375,52.3737631009865,62.8125190839695,63.4152522410142,15.31977521663,1.98579631455173e-07,23.4813380721811,2.45663004741031
0,529,530,129.587417707623,152.4065,1.8125,0.152679527200696,0,23.2693523623129,84.0863448275862,84.8932162731044,6.25533057099317e-09,6.28079264346965e-07,16.0445794863817,11.7882927594858
0,529,544,52.8745897100684,63.894,0.799166666666667,0.372461307409754,0,23.7980427756388,79.9507820646507,100.000000036275,103.168011128344,64.4398953180497,1.39125275872848e-06,2.95857939203387e-07
0,537,545,62.253402977872,66.456,0.7975,0.116598601163497,0,7.74867663892136,83.330407523511,84.1300251847359,19.8421598685092,1.1147112892665e-07,6.2040325372943,48.1662846328791
0,531,532,30.4944586892,46.275,0.875,0.423731540121452,0,19.6081770191202,52.8857142857143,53.3932010502027,15.0543846043343,15.4746690326568,3.38533346019474e-08,7.71196484925837e-07
0,539,546,85.255825859121,131.3925,1.5525,0.104826144086945,0,13.7733691369439,84.6328502415459,85.4449658248004,7.49324298739786,9.20053095373319e-07,14.3533148377397,25.650579369146
0,539,547,63.4230604324726,101.4625,1.305,0.22728728105061,0,23.0611357535975,77.7490421455939,100.000000036275,71.6257039449549,9.47087233265334e-07,3.39344429179574,54.0715165624169
0,548,549,324.161135163932,407.411,7.53666666666667,0.551876340609304,0,224.840491803977,54.0571870853605,100.000000036272,8.92695422854551e-09,137.772903689179,1.66561491236218,127.030388031922
0,548,550,148.144103451048,182.1625,2.41833333333333,0.423999558033634,0,77.2368194903019,75.3256374913853,76.048443389678,31.0576717075326,5.23893808134967e-08,5.83972835630341,77.3539851126232
0,540,551,46.1474261058783,60.285,0.711666666666667,0.129910059186063,0,7.83162791803181,84.7096018735363,100.000000036276,51.3528183257159,90.7424450092422,6.37925906789915e-08,78.0857732710222
0,551,552,145.703135322474,3102.88125,3.735,0.327602857238053,2838.02875,86.7664357466414,70.9109772423026,71.591421169648,5.46412429784464e-08,7.4619783962111e-08,22.4809405077847,18.94115149535
0,530,553,85.3774566290128,101.7245,1.22666666666667,0.129733749855301,0,13.1971008371556,82.9275815217391,100.000000036276,54.5963180182209,37.643892865261,13.9621441338765,5.70995678224402
0,530,554,90.8217463318482,120.8725,1.76333333333333,0.321663378528459,0,38.8802567211812,68.5477315689981,100.000000036274,49.8972381676197,56.2927559255335,21.850239534135,3.18923054297025e-07
0,540,555,96.5227130089122,120.415,1.88,0.273237893713546,0,32.9019409715166,64.0505319148936,64.6651447319729,1.50810500653589e-07,15.3148452966457,4.41185511756469,13.8432739938032
0,532,546,30.6079984585175,35.414,0.88,0.432978941593584,0,15.3335162375952,40.2431818181818,40.6293452832779,0.305028685381203,0.372090049685311,0.583121410431962,0.235965429925779
0,532,556,48.8042732630482,56.585,1.15666666666667,0.353642449038716,0,20.0108579788557,48.9207492795389,61.9027126125742,20.4073112610573,9.81647380368027,0.701954301520565,7.70207319643088
0,538,557,41.812878675596,45.9575,0.511666666666667,0.133764261297754,0,6.14747103859153,89.8192182410424,90.6811008999387,46.6268507120349,3.50824952620192e-07,2.90362103799034e-07,32.5503536289
0,538,558,66.2223702567311,98.2195,1.16583333333333,0.162287078234861,0,15.9397556806889,84.2483202287348,85.0567459495201,2.09534448724624e-07,30.671020011344,1.72500180184677,16.7544354036736
0,546,547,54.2108208164704,60.007,1.0775,0.377185683401151,0,22.6337813038529,55.6909512761021,100.000000036272,42.021830161275,10.3274787262841,2.71514257609202,22.758522108319
0,546,556,58.8034356223364,71.995,1.80083333333333,0.354082000514465,0,25.4921336270389,39.9787135585377,41.4987806739709,3.6297672474715,11.5714966140036,11.4107038301228,0.600690996247569
0,544,559,32.8456950860976,39.52,0.511666666666667,0.448104518036774,0,17.7090905528133,77.2377850162867,77.978939401966,2.15455493909253e-08,4.47861915040824,18.7978541766147,2.95937481715078
0,544,560,117.133791992643,2097.4201875,3.23166666666667,0.58001874199299,1944.0346875,88.9664647499658,47.4632800412584,47.9187257554758,17.0725690603431,18.9368935512348,1.10934145045184e-07,8.46289821928361
0,554,559,89.7875409892475,108.1435,1.2725,0.148854408691946,0,16.0976367463775,84.985068762279,85.8005641369475,0.217408667082496,8.42499003897175e-07,24.3481698592529,2.95042298553079
0,559,561,92.9613246074574,2071.2036875,3.05083333333333,0.545687283684028,1944.0346875,69.3945061788142,41.6833652007648,42.0833483038782,3.15554596956756e-07,1.75141700401505,5.51583080208031,1.65018898359506e-06
0,545,557,44.6706137658241,47.0735,0.555833333333333,0.140494963729234,0,6.6135896751081,84.6899550224887,100.000000036276,59.3066021647992,68.8528804134399,1.97856546260685e-07,1.52912541632906e-07
0,557,558,39.7971721512181,63.903,0.811666666666667,0.343057503770096,0,21.9224036634204,78.7305954825462,79.4860762150698,41.9704275579245,36.7505105906723,0.25631368325162,7.20736313614764e-08
0,557,562,55.9566627141515,62.3535,0.775833333333333,0.127035130822792,0,7.92108502975896,80.3697099892589,81.1409175403526,3.60358033722892e-08,11.361310581837,3.60355903950906e-08,35.5510026606965
0,547,555,52.5321023394682,2128.39325,1.49166666666667,0.433655108890612,2057.98625,30.5323552516613,47.2002234636871,47.6531449530564,15.6088429449773,7.53084948486329,4.23856234342574e-07,1.2162259574853e-07
0,547,563,71.0040111115606,78.244,0.930833333333333,0.109035172525598,0,8.53134803909289,84.0580125335721,93.5436604537802,4.24221476269491e-07,1.22179929404082e-07,12.5337368758858,68.7735516489688
0,547,556,102.267363358037,131.4285,2.86416666666667,0.36992137757128,0,48.618211772127,45.8871690427699,46.3274907917077,3.56290872561818,0.557032782347333,1.22995168681139,6.09732985010578
0,524,556,196.518782569904,2565.02725,6.43583333333333,0.393643204719582,2297.98625,105.118875031522,41.4928395701152,41.8909944371301,9.23775788891306e-08,17.9086928141365,11.5688320208467,1.45553688025146e-07
0,545,564,47.3815092103766,50.0315,0.536666666666667,0.151875046249661,0,7.59853637643991,93.2263975155279,100.000000036277,1.15478436684492e-07,190.644937715582,2.78779828215056e-07,166.060399945682
0,545,562,52.0971475775072,74.8645,0.850833333333333,0.128211805025416,0,9.59851267732526,87.9896180215475,100.000000036276,75.2165577677197,76.5247399296384,2.09026434938832e-07,7.65643977918732e-09
0,541,553,87.4095675700387,90.2335,1.10833333333333,0.133856376370151,0,12.078329337196,81.4136842105263,100.000000036275,4.15370350515867e-08,120.81143088684,130.084686901385,6.0316921688728e-08
0,553,565,92.8165833112655,105.822,2.03333333333333,0.49915063226842,0,52.8211182079087,52.0436065573771,100.000000036272,59.4067817679326,7.12574779451907e-07,51.5766222699645,6.30098903731913e-07
0,553,566,102.718992946519,112.869,2.025,0.471873240469792,0,53.259860778585,55.7377777777778,56.2726234940203,9.90480961464666e-06,3.92486171918941,14.8988199217682,3.36451477420049
0,555,567,51.9533015347727,2904.02075,1.44166666666667,0.464567348921764,2838.02875,30.6577284900451,45.7747976878613,54.7321096136678,6.12980467883324e-08,3.0713235967319e-07,4.69973236277801,22.945793263551
0,555,563,66.5056617796077,2158.48975,1.95833333333333,0.441831518634662,2057.98625,44.4056140330988,51.3209361702128,51.8133989837399,3.20325735713767,3.85499230207642,13.111457473317,12.3983821823518
0,554,565,39.6304694241468,47.8265,0.564166666666667,0.176533453975731,0,8.4429772365703,84.7737075332349,100.000000036276,52.9289327047736,61.94538476432,34.6799719739481,1.68611898183592
0,554,568,113.320663266324,2107.9311875,2.71833333333333,0.395413134490311,1944.0346875,64.8068287969913,60.2930104230533,60.8715670076503,27.2155323264422,22.0875349237364,6.24838697325787e-07,6.27953748978407e-08
0,558,569,93.0654339251434,106.0765,0.894166666666667,0,0,0,118.631686859273,118.63168690231,7.17121425471221e-07,7.05350330660451e-07,13.5546298027989,16.1382824639886
0,558,562,44.1308366154028,62.628,0.746666666666667,0.160135999880061,0,10.0289974004885,83.8767857142857,84.6816462844288,18.4739724729599,1.07861317898922e-07,6.93248525813625,53.5940344658011
0,558,570,55.0605676781966,94.935,1.065,0.160190591367994,0,15.2076937915205,89.1408450704225,89.996218230763,17.6237819660758,26.6309921276555,2.58251190840166e-05,15.6753440506971
0,353,569,116.957210719943,130.1975,1.01916666666667,0,0,0,127.74897792314,127.748977969484,25.1448369509393,8.71214494491334,14.1908336029096,31.1557574168574
0,569,571,118.540160004094,138.879,1.56083333333333,0.113110369171786,0,15.7086549602085,88.9774693005873,89.8312747480747,41.8603920626891,3.57534885972515,5.44317952254301e-08,19.0343267579948
0,541,543,128.78627716802,181.287,2.82083333333333,0.330948543510046,0,59.9966686073057,64.2671787296898,100.000000036273,2.15162300073846e-08,106.226354633402,89.2245919315766,2.6515226901894e-07
0,541,572,66.5855818537083,69.428,0.856666666666667,0.153811824426916,0,10.6788473463119,81.0443579766537,100.000000036275,117.686488028782,5.81006085596678e-08,88.8387464175988,4.44952798364693e-08
0,541,573,86.7369267973747,90.2215,1.09666666666667,0.150699658389709,0,13.5963492294071,82.2688449848024,86.0085168609958,40.3534657384428,4.46297416849765e-07,47.0056065273606,1.31997382752711e-07
0,535,536,79.4459011353004,102.041,1.20583333333333,0.0976011183722845,0,9.95931571982628,84.622805805114,85.434824995433,2.21537723299107,16.8642448498451,16.8267242924959,27.082862383142
0,536,542,209.237575288928,302.4945,7.34666666666667,0.336653396411859,0,101.835800820907,41.174387477314,41.5694865581485,4.30072732963411,1.18253103360623e-06,6.38060636384161,2.52374751594996
0,562,564,39.4271453670614,44.599,0.494166666666667,0.157649950595117,0,7.03103014659162,90.2509274873524,100.000000036276,167.507898896471,1.80036459129289e-08,10.3751118901265,149.136871742286
0,564,574,103.737419690289,118.366,1.35916666666667,0.158319936122885,0,18.7396975591214,87.0871857755978,100.000000036276,7.60094140960106e-08,147.794083627068,7.26299087091755,100.451959633292
0,562,570,33.4017022186166,37.409,0.369166666666667,0,0,0,101.333634311512,101.333634348274,2.57159033524653e-05,4.90771843374151,5.23924874935967,24.2103950086181
0,524,575,42.1319831335355,57.0645,0.685833333333333,0.121626387756055,0,6.9405490041054,83.204617253949,100.00000001743,1.97662091623504e-07,7.16068813078063,27.0772868452027,70.712559986484
0,565,566,87.6684442151254,97.868,1.15416666666667,0.171301169449082,0,16.7649028516428,84.7953790613718,100.000000036276,83.3055841429215,53.8434675685464,1.29280686367627e-07,6.86364901227067e-07
0,565,576,121.335383867266,2106.6246875,3.11583333333333,0.652632588546562,1944.0346875,106.111532571786,52.1818668093073,52.6825908970126,26.0084337432483,20.8269041768645,2.5058138896456e-07,1.78036917869279e-08
0,577,578,35.6544924016299,42.262,0.691666666666667,0.459316047036401,0,19.4116147798524,61.101686746988,100.000000036273,30.0808518966086,284.349585052004,58.4849566183392,200.772672002982
0,577,579,266.717896229973,313.5395,5.44,0.539289762283161,0,169.088642421381,57.6359375,100.000000036273,67.8191011850833,167.588738671415,2.81465443889683e-08,131.22259228059
0,577,580,108.779462678012,114.7425,1.54833333333333,0.373642357634882,0,42.8726582209204,74.1071044133477,100.000000036275,113.937788700928,2.18768990808492e-08,15.5297408410728,156.148593918867
0,563,567,74.856312252335,3406.7415,3.33333333333333,0.407447719264899,3299.14,43.841985764482,32.28045,37.3491403562171,16.6143941556201,11.0825169113351,6.50934932791572e-08,1.66325317193085e-07
0,552,567,111.776432971867,155.856,3.47416666666667,0.492289139923257,0,76.7262161918791,44.8614056128568,99.9999995162038,1.62722220557057,87.5718653633902,33.8348256819309,2.89572441148542e-08
0,563,581,66.9347950219777,77.9735,0.926666666666667,0.127145881807801,0,9.91400941514057,84.1440647482014,100.000000036274,3.19877600954165e-08,8.25978460895506e-07,32.8638549167205,71.0314150538044
