add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,234,243,81.4718427686671,88.075,1.36083333333333,0.288555568855281,0,25.4145317269289,64.7213717085119,64.7257699791509,47.7243830966653,52.1513967508756,1.08661364690551,7.00929470447242e-07
0,234,245,113.747943289932,151.0805,2.32833333333333,0.241007948781273,0,36.4116014058491,64.8878310665712,77.1520813200439,109.480192321388,11.2961570472466,3.18948860805714e-09,102.951606743879
0,241,244,43.3861104854528,52.301,0.8525,0.239765768913321,0,12.5399894799356,61.350146627566,61.3543157998423,2.92328229682446,50.146936031937,5.42844163604161,1.56880523708493
0,241,246,51.5063093381758,56.257,1.17583333333333,0.368975204147996,0,20.7574380597538,47.8443656980865,47.8476170579285,5.03086635258758,2.38008957646815,24.2636249003289,18.4528608406004
0,237,238,32.0631794144188,40.544,0.636666666666667,0.214167750824073,0,8.68321728941122,63.6816753926702,63.6860040690931,3.02916111090669e-07,9.53279948297433,2.43750939475815e-08,58.7523379347874
0,237,247,70.6986172364837,92.284,1.44583333333333,0.323151263408723,0,29.8216911924106,63.8275504322767,85.5199068145988,1.05102915251415e-08,1.72845487030444e-07,28.5052652047091,211.912652245334
0,239,248,29.7144513579271,32.0165,0.594166666666667,0.736983257872696,0,23.5956244756812,53.8847124824685,53.8883743261925,9.35153060973667e-07,6.16592038646167e-08,14.8229666794788,47.5779359421159
0,239,249,170.444480575451,204.9765,3.34166666666667,0.299015225585354,0,61.2910943871963,61.3396009975062,61.3437694531331,2.25292556606424e-07,3.07272947952995e-08,26.2054406964344,50.0534845989723
0,239,250,104.361825663238,119.5785,2.0075,0.554501510702225,0,66.306458897506,59.5658779576588,59.5699258763785,3.82512953899111e-07,59.0633096754014,1.84251354004213,31.4156064756392
0,238,251,41.1403297288756,59.169,0.990833333333333,0.366086932366312,0,21.6609977011823,59.7164003364172,59.7204584841871,112.44173479253,4.74207507108112e-07,3.49156328157573e-08,2.24207200662832e-08
0,238,252,60.4582179994807,66.282,1.23833333333333,0.50463044451403,0,33.4479151232789,53.5251682368775,99.9691778764305,237.897584538679,111.575393621218,36.1195612312079,357.327504189379
0,236,253,30.2147208038777,34.9825,0.651666666666667,0.508229066847685,0,17.7791233309991,53.6815856777494,99.9691778764306,325.529472810948,174.298993732132,9.21050353136688e-09,3.64762321479337e-08
0,228,242,89.0238436394375,109.474,3.71333333333333,0.434082446003367,0,47.5207416937726,29.481328545781,84.1778423338449,75.025834650449,12.4991738679318,73.1771371939882,7.27632022574733
0,244,246,57.0754960585176,62.5415,1.29833333333333,0.362182893666351,0,22.6514614442341,48.1706033376123,48.1738768675875,1.9719135440885,6.79501284463507e-07,30.4248279575431,14.8877162339288
0,244,245,73.762646505347,79.491,1.68,0.372448871567421,0,29.6063332497659,47.3160714285714,47.3192868871166,1.02963875242462e-07,11.1678753500207,15.7178766523817,4.59860618742279
0,240,248,59.9894171217911,88.0235,1.39666666666667,0.412557388322177,0,36.3147452709771,63.0239856801909,99.3499513266032,195.133952558117,125.362914758827,8.53419253857727,18.9738123859083
0,248,254,38.0790729730669,43.048,0.6675,0.371816907382325,0,16.0059742289943,64.4913857677903,64.4957684092733,1.54871446108333,16.249458458647,3.5337613931867,37.8909891112528
0,247,251,57.2775527494614,73.3305,0.901666666666667,0.131947378287101,0,9.67576722348226,81.3277264325323,99.9691778764369,65.0460695066851,9.40375573631853e-08,0.627971422705323,190.590660874309
0,247,253,91.5123098359589,101.083,1.31,0.327645181750008,0,33.1193579068361,77.1625954198473,84.5388187345231,71.4401945469563,1.26523234576466e-08,26.1335446590367,194.549119862404
0,247,255,63.920321247136,73.766,1.25666666666667,0.505186191465445,0,37.26556459964,58.6997347480106,58.7037238065462,80.9886257718442,3.08466713303018e-09,62.0682313691887,4.38635828216251e-07
0,246,256,74.1378623469043,78.528,1.86083333333333,0.336653396411859,0,26.4367179134305,42.200447828034,99.969177876428,188.43063492649,94.4216533297261,72.747084522329,25.8938926359925
0,224,242,89.6928820148419,102.4795,1.84583333333333,0.571101919835808,0,58.5262391938137,55.5193679458239,99.9690437108064,98.4191392533872,3.2753529480713e-09,227.685743950735,3.96611408459251
0,208,249,38.9044383732933,42.6525,0.578333333333333,0.464061128359285,0,19.7933672773444,73.7507204610951,73.7557323392405,1.94424988403452e-07,11.1267996990615,83.9143979302175,20.8332003635653
0,224,257,128.01433703219,137.3545,1.62416666666667,0.152903951892373,0,21.002045860201,84.5692149820421,99.9691778764376,203.316705380534,40.3989935472721,265.354439977721,2.09276599870499e-09
0,251,252,45.4781878043654,55.9275,0.730833333333333,0.309701093228727,0,17.3208078915496,76.5256556442417,99.9691778764358,2.19401427793393e-08,334.60175436788,8.6305539995799e-08,507.42750001354
0,243,258,55.3930098955176,60.803,1.25,0.404502906170229,0,24.5949902038684,48.6424,99.9691778764294,160.321410206487,78.243421492592,5.00541804561653e-07,1.15934830695921e-08
0,243,259,46.2853433464615,49.289,0.776666666666667,0.324172097997995,0,15.9781185382232,63.4622317596566,80.3229582210094,30.5836399461697,81.0320186229367,11.5805598846225,36.5111928660922
0,253,258,108.678843574974,134.35,2.0925,0.262622906266348,0,35.2833874568839,64.205495818399,99.969177876433,155.996526564834,9.59143795598764e-09,8.50065324157993e-09,239.912233157258
0,253,260,109.480790727869,1317.114,2.30916666666667,0.445292372970566,1193.822,54.900987248287,53.3924215084807,68.6080773036685,97.5022843463128,2.59023696109966e-08,68.7975294698612,7.43746253345096e-08
0,240,254,49.3149241291484,89.155,1.435,0.413118453917708,0,36.8315757590333,62.1289198606272,62.1420836231322,111.307390514495,111.63805385693,2.06724004723584,6.37018326277972e-08
0,240,261,50.9821333258402,81.053,0.963333333333333,0.199924375956372,0,16.2044704443918,84.138062283737,99.9691778764375,53.9566350517274,1.1264806663052e-09,155.003562848929,205.372479558796
0,240,262,61.6932473351451,98.417,1.42416666666667,0.434371173180958,0,42.7495077509503,69.1049736688122,69.1096703796988,106.774618311965,168.073032157776,2.19404237484815e-08,1.90707446234213e-07
0,256,263,56.9561926556485,69.0355,1.075,0.261643844405664,0,18.0627136204672,64.2190697674419,64.223450075906,70.2125732056184,1.7287221066043e-08,69.4761839558551,1.33839697393768e-07
0,252,264,76.07009760197,109.878,1.69583333333333,0.271891924443015,0,29.8749408739496,64.7929238329238,99.9691778764331,1.76268508939848e-09,171.551948208776,74.4089847383822,590.903433982288
0,252,265,59.0034794390304,1257.0515,0.771666666666667,0.134970484467272,1193.822,8.53411624762338,81.9388768898488,99.969177876437,9.60562445156323e-08,115.167568342054,1.0386138531836e-07,358.470453228314
0,254,266,25.2154612065438,34.6025,0.490833333333333,0.450925628733624,0,15.6031540682552,70.4974533106961,70.5022441065466,15.5432110136202,78.2019328714887,7.33479418724478e-07,43.3457615068537
0,231,267,397.266943420207,436.369,5.605,0.232811787130984,0,101.59184673856,77.8535236396075,77.8588143319727,51.2935756764543,80.2746826010113,49.4568737170197,22.5068873074496
0,231,268,1268.30003967558,2443.992315625,25.4816666666667,0.373225151357926,921.649315625,568.176696593679,59.7426777421676,59.7467376756713,2.46859270081692e-08,9.1540305978138e-08,37.6375498531312,83.6072922178537
0,249,269,54.2329259516621,69.575,1.08916666666667,0.382597787940464,0,26.6192410959578,63.8791124713083,63.8834535045314,10.9817059693196,1.3155605251249e-07,8.53613411063557e-08,61.6616851456087
0,249,270,38.798694179204,47.7915,0.774166666666667,0.300704884683583,0,14.3711374963555,61.7328310010764,61.7370261794369,5.43260365092012,58.2655106544705,20.4002751910351,7.69457213540911
0,249,271,93.3336358184597,109.5745,1.77083333333333,0.318884355211172,0,34.9415937800866,61.8773647058824,61.8815697063207,2.75055089668351e-08,1.09243647857857e-07,35.3225719799159,45.2764854971674
0,258,259,50.7846122855387,54.6395,0.848333333333333,0.240448498936855,0,13.1379857576603,64.4080550098232,74.0162268283069,89.2316766914409,1.97919219161316e-08,4.88219056947382e-07,53.4075016338002
0,255,264,38.8131024672677,40.114,0.635,0.323719496280793,0,12.9856838738077,63.1716535433071,99.9691778764327,220.389332597195,2.96873309455958e-10,2.38700010300192e-08,181.309098594113
0,255,272,42.5253899284099,1244.9265,0.899166666666667,0.488412696937153,1193.822,24.9600866706247,56.8354031510658,99.9691778764313,6.82355259586058e-07,97.5120004482706,90.8923439022259,1.20313974531146e-07
0,245,259,78.5546869542757,85.28,1.355,0.280174137255219,0,23.8932504251251,62.9372693726937,99.9691778764327,166.370139187509,168.092336577573,5.38144589639482e-07,1.15613444817993e-07
0,259,273,71.8919558853506,86.1585,1.37,0.258499738067582,0,22.2719496822958,62.8894160583942,99.9691778764327,158.181525685291,93.719118528888,1.87418204317237e-07,62.1232950558809
0,259,274,63.9116895692189,1264.371,1.93583333333333,0.441142057899504,1193.822,31.1221310427521,36.4437365475678,36.4462133608683,4.95453233451863e-07,30.6013835393754,19.8551027125982,3.32782550132813
0,245,275,39.5933219749311,40.785,0.626666666666667,0.311136807637663,0,12.6897146995021,65.0824468085106,65.0868696167323,1.90363433531414e-08,32.7825262029323,13.9065265164716,65.6668049230376
0,245,273,36.7602981817017,50.476,0.7775,0.245666639271496,0,12.400269283868,64.9209003215434,64.9253121515495,9.92847399928128e-08,14.7463750406146,0.846477610788968,18.3468950029438
0,264,276,59.968884491051,1261.326,1.20083333333333,0.382394421484507,1193.822,25.8131530278902,56.2142956280361,99.9691778764312,263.388147507048,1.25987496707856e-08,50.3208775981803,8.34665219296257e-09
0,263,275,83.3742000362033,86.199,1.3275,0.233404240452913,0,20.1192121228007,64.9333333333333,99.9691778764331,128.586189797686,89.5383755325841,29.3983904015944,33.8320162526005
0,275,277,71.9886475855425,82.588,2.32583333333333,0.395351696202017,0,32.6513058859322,35.5089931924041,99.9691778764194,109.381222149718,102.100604606765,4.75739956709969e-08,7.86460080684603e-08
0,250,266,49.1008402715199,61.585,0.778333333333333,0.375318357932442,0,23.1139810732694,79.1241970021413,79.1295740456638,2.32333279983867e-07,1.04870942607897e-07,31.6282397600234,115.932697345063
0,262,266,33.2967986904387,46.4935,0.5525,0.206077345441219,0,9.58125706027132,84.1511312217195,99.969177875665,58.0211302215339,4.22006737268541e-08,27.6580796656508,176.544729196519
0,261,262,40.4134116092369,51.5665,0.646666666666667,0.468753398433196,0,24.1719721203054,79.7420103092784,99.9691778764365,295.218939574565,248.554374207988,2.94071591915461e-08,1.4876485235858e-08
0,261,278,42.9296448713745,52.6905,0.790833333333333,0.467933305785296,0,24.6556398484801,66.6265542676501,99.9691778764335,7.71830017972602e-08,517.722119602264,121.592941042582,521.742008424513
0,269,279,69.2209349947311,74.136,1.07166666666667,0.382926047198041,0,28.388605435074,69.1782270606532,69.1829282058376,34.0748771877158,77.6865900014535,2.42477271533038e-07,4.21963011625124e-08
0,269,280,69.2865101697873,83.7635,1.4475,0.608757409195176,0,50.9916512451201,57.8677029360967,57.8716354519265,1.02313615593883e-07,39.0071701933661,3.67476603614214e-08,30.6582495925758
0,269,281,138.889879138972,154.3685,2.05833333333333,0.320219414109505,0,49.4317906269631,74.9968421052632,75.0019386661046,40.3567932646293,50.8498889059907,9.22851721863696,9.12274732245316
0,270,279,25.9017563213965,27.421,0.428333333333333,0.349150793386072,0,9.57406390543948,64.0178988326848,64.0222492974135,13.1763363423627,17.2356861303371,2.84947704426083e-07,4.73738719355578
0,270,282,48.6465985797974,54.6405,0.873333333333333,0.40963548105846,0,22.3826875027748,62.5654580152672,88.3731407381387,91.2815770821551,127.090210889349,19.2320063386053,5.61209700918083e-08
0,250,271,63.369745100894,67.654,1.04416666666667,0.370138931981661,0,25.0413793042873,64.7923383878691,64.7967414811912,3.91638660112731e-08,48.3067404575706,29.547814929607,62.1078795518328
0,250,283,118.245207498497,140.9385,2.29166666666667,0.376160325817589,0,53.0154720802423,61.5004363636364,61.5046157491531,6.28975477995103e-08,16.4165331914159,7.28552849047592,44.1089652700434
0,262,284,83.4695154260161,110.766,1.69916666666667,0.409688576889446,0,45.3795649077364,65.188425698872,65.1928557091018,4.28864337581091e-08,41.3801070545878,1.70935144251512e-07,108.629855895592
0,262,285,93.5735481065319,115.1075,1.75666666666667,0.404513656163763,0,46.5625556768704,65.5260910815939,99.9691778764333,218.606063805445,170.710003033573,6.90509235361532e-08,7.01000590084898e-10
0,263,286,97.3451498199313,105.999,1.67,0.279836441179449,0,29.6623829285804,63.4724550898204,63.4767684878253,24.4552721243327,1.03330706541993e-07,19.9918759364005,18.3672023554399
0,263,287,65.0765180534789,71.1985,1.11583333333333,0.262978905373475,0,18.7237035942334,63.8074682598954,99.9691778764329,190.266823664704,126.440110252793,3.35457466468241,1.23122828659427e-08
0,273,277,64.3353224329964,77.165,1.245,0.250463079314898,0,19.3269835153341,61.9799196787149,99.9691778764325,60.2408559502161,135.796785377847,3.44708431164095e-09,64.8823058947838
0,273,288,50.7240032628246,1252.97,0.91,0.262484784952249,1193.822,15.5254500603556,64.9978021978022,65.0022192538312,1.05286674275921e-07,38.3193876840612,19.7629492866223,5.19269596097249
0,265,276,53.9875617841623,84.565,1.16083333333333,0.264821749712786,0,22.3946512644617,72.848528356066,99.9691778764349,7.14434605510861,196.150253183123,103.850929800959,4.32541438323127e-09
0,265,289,46.8961586486944,60.02,0.748333333333333,0.121145667522244,0,7.27116296468509,80.2048997772829,99.9691778764366,9.81335212526439,822.740978064047,3.76316177972544e-10,348.487602701733
0,260,272,67.6129476420637,78.64,2.05666666666667,0.442196124119051,0,34.7743032007222,38.2366288492707,99.9691778764227,86.0628255879291,1.72218534969612e-08,4.6685976954758e-09,88.8811752741936
0,272,290,41.2816304996117,44.322,0.681666666666667,0.334593366793732,0,14.8298472030318,65.0200488997555,99.9691778764332,73.5907804789876,1.40891526798751e-07,225.948589912802,51.4743296025455
0,278,285,90.8174045856993,108.3245,1.4275,0.468753398433196,0,50.7774775085767,75.8840630472855,99.9691778764356,125.676580221198,300.928410636866,35.3868723628632,510.551057010584
0,278,291,88.4275055789253,100.6885,1.5875,0.468753398433196,0,47.1980765581409,63.4258267716535,99.9691778764328,2.33604780171877e-08,537.357767276743,2.81111044416718e-08,570.308957660867
0,271,282,30.4505274191133,32.421,0.555833333333333,0.737234447071404,0,23.901878008502,58.3286356821589,99.9691778764316,208.159650875594,218.510011441239,1.0640099620884e-07,8.0808012869776e-07
0,279,282,33.2158998466228,36.0415,0.569166666666667,0.468753398433196,0,16.89457560963,63.3232796486091,99.9691778764328,149.571821082986,178.606599976184,5.40684965131275e-07,2.75061660933301e-08
0,279,280,39.4272612063716,43.015,0.7175,0.727890296293777,0,31.3102010950768,59.9512195121951,59.9552936175732,24.8241098402725,46.943518604225,1.92462928792445,1.81277818736815e-06
0,276,290,34.4475072234215,44.8575,0.556666666666667,0.129343967980088,0,5.8020470436668,80.5823353293413,99.9691778764367,148.08550275856,38.2249896466676,230.302850531965,195.537277249491
0,276,289,52.6418038301182,59.9735,0.73,0.150867764436586,0,9.04806787043759,82.1554794520548,99.9691778764371,383.744627720788,27.1798234488958,6.5488258808563e-10,428.875846023826
0,209,267,201.055348266184,231.6545,3.675,0.284854363877437,0,65.9877952368457,63.0352380952381,63.0395217812852,2.07850392007597e-07,57.0086162021534,27.1695512703346,23.4082383244751
0,267,292,243.737566569842,270.382,3.9275,0.234725177781628,0,63.4654630189521,68.8432845321451,68.8479629156382,29.8722577681778,75.0140053198955,20.5344088344651,1.14981084168769
0,274,288,65.3637305410106,71.9655,1.115,0.245474619691713,0,17.665703743424,64.5430493273543,99.9691778764319,73.6149483986247,9.39995078929665,30.1187766854687,95.4251638885266
0,274,293,65.3398856368316,72.5565,1.13666666666667,0.275665204224164,0,20.0013023902906,63.8326979472141,99.9691778764329,168.201964362,110.340922248469,7.52995565420983e-09,1.0693378085784e-08
0,257,286,132.121247974676,886.110409375,2.70416666666667,0.387793133348168,724.010409375,62.861266915738,59.944530046225,78.16601821276,4.67300885294509e-07,108.33141804849,110.574507106837,0.324360147282619
0,257,294,41.7947645352069,42.7035,0.508333333333333,0.106429499674011,0,4.54491213932913,84.0068852459016,84.0125941082245,7.8996370220396e-08,40.4194380631985,95.0922395494409,5.53313970183673
0,260,295,38.8876261579233,42.713,0.778333333333333,0.544494702499197,0,23.2570022278482,54.8775160599572,54.8812572156273,51.4757380213193,2.82568984832703e-08,2.82568984806535e-08,41.0340623718702
0,260,296,37.8040747370505,45.3445,0.825,0.552850894654636,0,25.0687473926671,54.9630303030303,99.9691778764309,55.8818228204517,58.0711363111019,76.3400368399042,42.8439570736096
0,280,282,62.0751121297797,71.5465,1.215,0.674261511666904,0,48.2410512444761,58.8860082304527,77.6860425410232,138.342151784032,166.649455499289,5.46028763755325e-07,4.50022969900967e-10
0,282,283,103.556645727268,110.446,1.47833333333333,0.407077916703609,0,44.9601275882468,74.7098083427283,74.7148853976178,75.635070218172,169.975789616436,3.02620804948841e-08,49.1670788085927
0,290,297,46.6342796254837,54.628,0.680833333333333,0.136522353002995,0,7.45794309984761,80.236964504284,99.9691778764366,1.45620669526193e-08,393.915294207335,382.489995215904,3.99464750358753e-09
0,290,296,95.5596504044632,105.447,1.64,0.308905738752069,0,32.5731834341894,64.2969512195122,99.969177876433,184.039391569875,2.10068417137924e-08,9.00401940227097e-08,109.246756116498
0,290,298,74.2348746220459,89.1025,1.10083333333333,0.153279278974709,0,13.657566954844,80.9409538228615,99.9691778764368,4.61125593782014e-09,366.055318115924,451.583253083791,4.16918385011825e-08
0,277,287,70.7005451936167,93.258,3.04916666666667,0.373250650501481,0,34.8086091644671,30.5847499316753,99.9691778764173,124.179155600202,98.4596928733165,2.79332214328753e-08,6.28708414943583
0,277,299,40.2641042924782,43.604,2.20333333333333,0.454742190294463,0,19.8285784655998,19.790015128593,99.9691778764143,75.7732576687815,52.0743723802439,14.5548957057434,40.6160498365457
0,277,300,97.8266292520303,1319.511,3.04833333333333,0.399049018388439,1193.822,50.1560720722245,41.2320393657736,41.2348413717181,2.93896062953143e-07,45.8574107630809,27.2706645349114,3.95109203902605e-08
0,286,301,86.410937340412,1296.9135,1.625,0.252248695574114,1193.822,26.0046963997788,63.4409230769231,63.4452343321092,50.5458226268405,23.1102687493149,20.2278176698444,5.76258598796705e-08
0,286,302,37.9409601018172,1244.418,1.145,0.498729191679624,1193.822,25.2337021822223,44.1886462882096,99.9691778764263,78.8993746173149,83.4510947604666,1.45316969754203e-07,0.447365308375974
0,289,297,52.3042172965243,64.366,0.7525,0.132417992155695,0,8.52321648309347,85.5362126245847,99.9691778764378,31.9614051249537,1.52169495061586e-08,1039.95097841012,765.727144149342
0,288,303,91.1141972907816,96.431,2.40083333333333,0.427313388642949,0,41.2062573802282,40.165636931621,40.1683664680595,2.35397116044163e-08,3.87814644949897e-08,51.8702729489981,38.52700773806
0,288,300,63.163380776223,77.7495,1.925,0.387255408392243,0,30.1089143747927,40.3893506493506,40.3920960706433,2.35397144460873e-08,20.2871974358468,13.2604657821439,55.6277478998571
0,293,295,43.7059823500106,46.646,0.735,0.359680367897787,0,16.7776504409602,63.4639455782313,99.9691778764328,233.668412243062,5.3383883579369e-08,82.6942176725787,34.5810021820369
0,293,303,67.5502951367708,77.2145,1.48333333333333,0.472487632683189,0,36.4828963138161,52.0547191011236,99.9691778764302,277.930950223242,114.549662580653,1.68322112420054e-07,59.5881780222388
0,295,296,36.2975672609103,38.0665,0.588333333333333,0.307601110109395,0,11.7092976579793,64.7022662889518,99.9691778764331,167.739314227614,71.2968922755083,93.4535153107579,1.45118426651748e-09
0,287,299,52.6669864517106,57.261,1.71083333333333,0.336653396411859,0,19.2771101319395,33.4696541646371,33.4719286621226,23.6610221008162,9.84855903902899,1.50840711290119,4.08119353740215
0,287,301,36.7334531269623,1246.25,0.859166666666667,0.240498333490562,1193.822,12.6088466282432,61.0219204655674,61.0260673325765,16.7955610595407,1.45470169671234e-07,19.0635291650874,27.3355577643776
0,280,304,114.590549787244,125.169,1.97,0.318076391475763,0,39.8133038446298,63.5375634517766,63.541881274351,42.533516921925,8.42725466037476,4.78561306437551e-08,0.756528834525798
0,280,305,146.976934900412,194.453,3.44,0.549747736461053,0,106.900096598061,56.5270348837209,56.530876291764,2.42791561229293e-07,4.52440280048176,9.41815828172368,13.0952122099776
0,294,306,88.6647222287262,1313.937159375,2.66333333333333,0.393495722814442,1203.179659375,43.5826025196206,41.5860450563204,41.5888711194308,32.7657865633176,2.04728173169012e-08,35.7065023589379,1.93451761109517e-08
0,294,307,204.295588430481,237.197,2.79,0.125754761434746,0,29.8286521480374,85.0168458781362,85.0226233684331,36.4486140348599,8.06623381834943e-08,55.3427351125083,5.77531040975695
0,297,298,68.1691197740027,74.672,0.869166666666667,0.167009020180356,0,12.4708975549075,85.9121764141898,99.9691778764379,158.999471859806,1.72952753413576e-08,2.70815701925438e-08,371.155119292575
0,297,308,47.0819799942888,51.7555,0.610833333333333,0.128176415402994,0,6.63383446738966,84.7293315143247,99.9691778764376,34.8148442542584,402.232768803508,136.354176626667,73.4522961171752
0,296,309,47.6687414197889,63.388,0.9175,0.308163298664603,0,19.5338551757519,69.0877384196185,99.9691778764341,1.31644279789267e-09,2.11007759093793e-08,247.784186841535,122.291207549898
0,209,281,34.2703577516925,38.473,0.630833333333333,0.405433583771511,0,15.5982462684413,60.9875825627477,99.9691778764322,242.227294763457,170.014804966336,13.4283894038519,9.83598613161197e-09
0,209,292,166.225669524242,190.5275,2.70166666666667,0.295884457068603,0,56.3741258941383,70.5222085132634,70.5270009914034,71.339365397267,1.94437924020573e-06,1.64630633528029e-07,1.94437590814643e-06
0,299,310,64.4860157449546,1262.203,1.07333333333333,0.247025310639543,1193.822,16.8918377668426,63.7090062111801,63.713335684491,1.35816607803446e-07,4.04670228470155,19.1022999532082,35.4991035529771
0,301,311,91.4072586402811,118.6735,1.83083333333333,0.272084977013655,0,32.28927651963,64.8193900773782,64.8237950090521,43.9283648338918,9.25434319185586,2.59617513253822e-08,26.9017134144854
0,302,306,84.7318827462579,91.417,1.42583333333333,0.279282700351611,0,25.5311866180432,64.1147866744594,64.1191437233956,68.2984395516618,49.9221729633839,1.97999073461156,2.41176299729561e-06
0,302,311,95.6456867740872,104.937,1.61833333333333,0.274764461952822,0,28.8329583439433,64.8426364572606,64.8470429686888,33.7383473653504,17.1131353764249,6.061624316368e-08,7.21027580441633e-08
0,281,312,71.0376761211498,80.0765,1.27083333333333,0.297642057980494,0,23.834134255875,63.0110163934426,63.0152984334554,68.7777440801221,16.5110660058615,1.10629866339941e-09,0.578126387065635
0,283,284,81.9811586894112,91.124,1.345,0.388149564646878,0,35.3697409288821,67.7501858736059,67.754789973387,52.2132269646073,2.74178047288614e-08,7.26048273453811,85.6787744501582
0,284,313,64.7687072028723,77.999,1.23,0.30973347494824,0,24.1589013124878,63.4138211382114,63.4181305516286,54.5360128155492,3.4564224159128e-08,2.15429987592806e-06,68.8333268251257
0,284,314,75.035754801879,107.764,1.77666666666667,0.402079212902687,0,43.3296642992452,60.6551594746717,91.406705632228,99.8286713108008,144.41984460545,1.05890285130866e-07,29.1055482921651
0,300,303,59.7132441684578,64.6925,0.958333333333333,0.287573422258995,0,18.60384361949,67.5052173913043,67.5098048437608,21.6472440234367,18.6224263735908,9.62725566387184,1.1337025170616
0,298,308,68.3881893979444,78.5875,1.19083333333333,0.355819486803711,0,27.9629639191866,65.9937018894332,99.9691778764334,1.86637661039458e-08,411.867585066288,260.687417608217,1.18740750053795e-08
0,298,315,72.1205464676744,81.055,1.05416666666667,0.359404135417084,0,29.1315021962317,76.8901185770751,99.9691778764359,432.881236519309,1.22681250591288e-08,3.61430366151103e-08,121.991970989794
0,284,285,51.8907479956472,68.9875,1.04166666666667,0.410327979102316,0,28.307501458321,66.228,99.9691778764334,239.104378800085,2.28392576988528e-07,3.19188722629326e-07,152.260433550924
0,285,291,43.9398359019521,84.575,1.325,0.468753398433196,0,39.6448186724876,63.8301886792453,63.8345263877539,109.000893357864,15.1046876825127,1.64556878781281e-07,1.2580457478838e-08
0,285,316,27.5512183600819,35.941,0.426666666666667,0.190915102418193,0,6.86167969601228,84.23671875,99.9691778764375,1.72682498112048e-07,2.306596924186e-07,53.2001399009502,223.537610884687
0,300,317,60.5252751763223,66.072,1.03916666666667,0.251171036892958,0,16.5953727495915,63.5817161186848,63.5860369417426,5.6981799922277e-08,2.32023027969528e-09,32.0490365391955,56.3940686714745
0,308,318,97.3036826978768,102.5115,1.20916666666667,0.136386203844844,0,13.9811543354407,84.7786354238456,99.9691778764377,125.887373036734,189.793176152545,3.90996303258927e-08,1.93867210474357e-07
0,298,309,59.7621153735314,69.85,0.83,0.15747071674842,0,10.9993295648771,84.1566265060241,99.9691778764375,5.61897328221315,336.399591336274,285.892352452699,2.73756139364664e-09
0,309,319,35.425199675102,45.0055,0.590833333333333,0.362708031691372,0,16.323856320286,76.1729196050776,99.9691778764357,100.685982752123,240.326151108275,182.948147194012,70.2720780400181
0,291,316,51.0012797261911,93.4135,1.56,0.737234447071404,0,68.8676500215046,59.8804487179487,59.8845180139555,115.008771798469,9.96983807512634e-09,2.31535850812292,94.0132811158812
0,291,320,73.1821531591988,103.8675,1.73083333333333,0.460984318331227,0,47.8812886842687,60.0101107366394,93.1819912648347,105.333998946547,1.45794385360869e-08,37.545238980155,195.40720429564
0,283,313,48.5307176413751,54.121,0.803333333333333,0.349102326002854,0,18.8937669856005,67.3705394190871,67.3751177192319,2.03145232217702e-06,1.48692930602421e-07,8.32849854830436,34.9407412551109
0,283,322,41.0762410460597,49.2025,0.641666666666667,0.440857585640919,0,21.6912953574973,76.6792207792208,76.6844316694796,1.51844666434662e-07,2.98414530146429e-07,30.2555408323394,92.6443840098416
0,306,323,30.7177054940141,35.4695,0.564166666666667,0.32798205123224,0,11.6333593661819,62.8706056129985,66.7197814461535,77.7308862323698,45.6171586824392,7.14582223281804,5.49651951950626
0,314,316,40.500638051421,54.9645,0.765,0.394775142310414,0,21.6986183095208,71.8490196078431,96.1370974418742,81.4421510203018,4.9677643764617e-09,71.4450622251312,161.138361424665
0,316,320,70.119049400806,88.078,1.04666666666667,0.198705080731074,0,17.5015461006315,84.1509554140127,84.1566740609862,5.08581146005618e-09,8.54832433680739,5.08582338651395e-09,80.7036449180068
0,319,324,50.6291258668382,57.8725,0.9125,0.365334288469448,0,21.1428086094481,63.4219178082192,63.426228277991,3.32373244562889e-07,142.096274104109,13.0724726827132,2.91101621992559e-08
0,319,321,61.4769357436021,65.937,0.7925,0.13705636277718,0,9.03708539243892,83.201261829653,99.9691778764373,2.8504986376404e-08,396.208027746127,405.775019182855,4.69251916295891e-09
0,310,317,49.7698448073674,62.658,0.964166666666667,0.260958409024786,0,16.351131992675,64.9866897147796,64.9911060156359,0.306298362737381,2.42494638121074,19.4549404099849,2.69296242892082
0,310,325,74.9490160686789,96.002,2.235,0.451664295749029,0,43.3606757204983,42.9539149888143,42.9568340082686,7.86989809445924,0.19795528441816,9.72405245906197e-08,32.706265788888
0,311,323,89.2868007498026,93.0445,1.1,0.126816883220029,0,11.799613490766,84.5859090909091,84.5916572960322,31.1548015011551,0.237557190062511,5.43095605311239,6.40573364026532
0,323,326,80.1991293746566,83.114,0.979166666666667,0.11798567250345,0,9.80626118445174,84.8823829787234,84.8881513313259,87.5212757690427,57.6723515139679,5.95568592083891e-08,0.453420096381512
0,317,325,102.919190831882,149.381,2.8775,0.441956564661643,0,66.0199135857209,51.9134665508254,51.916994434578,11.0750451115609,0.462128690411978,5.57840200596693e-08,31.9901926513621
0,317,327,97.5669583833838,114.587,1.76333333333333,0.254691423210204,0,29.1843261113876,64.9831758034027,64.9875918654641,4.33332696615238e-08,8.13195072849608e-07,51.8441823312868,26.3067637704378
